"itemId","star","content","createTime"
1006056,0,"回购 很不错",2017-05-20 21:33:28
1006056,3,"没有原来买的好了，一湿水就破了",2018-03-15 21:32:01
1006056,1,"质量严重下降，这次购买的见水就破。",2018-03-15 13:44:59
1006056,0,"最近的这个纸…第一张和第三张一直有一个角没裁剪开…又不像纸巾这样好撕开…体验差…",2017-08-05 21:53:57
1006056,0,"超级好用，不掉屑，软软的，反复用也不会碎",2017-05-10 13:09:09
1006056,5,"好用！不掉棉絮，擦脸很方便",2018-03-15 07:36:58
1006056,5,"看起来很好，一会儿就试试",2018-03-15 22:39:46
1006056,5,"吸水性一般，不过纯棉很舒服",2018-03-15 01:01:07
1006056,5,"一直用，一如既往得好用",2018-03-15 07:00:13
1006056,5,"买了N次了",2018-03-15 23:33:59
1006056,5,"好用回购",2018-03-15 20:02:12
1006056,5,"买了很多次",2018-03-15 09:41:51
1006056,5,"很好呀",2018-03-15 19:08:33
1006056,5,"一直买这个",2018-03-15 09:41:18
1006056,5,"好用",2018-03-15 11:21:58
1006056,5,"这个给宝宝洗脸洗屁股，一直用",2018-03-14 15:20:24
1006056,0,"好评",2017-05-19 18:46:58
1006056,5,"买了第一盒以后，开启的疯狂扫货模式，并且一不小心安利了身边人，个人使用过很多牌子的一次性洗脸巾，报告某宝很好的什么棉洗脸巾。但是还是留在了严选上，真的因为这个纸巾材质足够柔软，但是不掉屑，不严重变形，用了第三次依然干净清爽。以后的洗脸巾主力军就是这个了。^_^开心",2018-03-15 22:19:59
1006056,5,"很好用 厚实 价格便宜",2018-03-14 23:22:19
1006056,5,"干净无菌，洗脸刚好",2018-03-14 17:31:17
1006056,5,"囤货，还没打开",2018-03-14 11:23:32
1006056,5,"非常好",2018-03-14 12:55:59
1006056,5,"好",2018-03-14 10:18:47
1006056,4,"一般",2018-03-14 00:55:08
1006056,4,"有两盒侧面已经开胶了。。。",2017-08-06 10:54:43
1006056,0,"这个很好用，我每次都一下买4盒",2017-05-18 13:01:13
1006056,4,"回购款，告别毛巾很久了",2018-03-13 21:45:16
1006056,5,"不错不错 会再回购的",2018-03-13 19:33:51
1006056,5,"用这个洗脸特别方便",2018-03-13 22:47:38
1006056,5,"推荐买，超级好用",2018-03-13 12:22:37
1006056,5,"很好用",2018-03-13 20:26:49
1006056,5,"出差旅行必备",2018-03-13 12:12:18
1006056,5,"很好",2018-03-13 13:41:15
1006056,5,"好",2018-03-13 21:52:15
1006056,0,"非常好用，我现在用它蘸水擦桌子",2017-05-11 15:56:42
1006056,0,"这个纸巾擦脸非常好，非常柔软，不刺激，比用毛巾擦的暑伏去，关键是没有细菌，也不用煮毛巾了，用完还会买的。",2017-04-17 12:24:52
1006056,0,"网评都说好用 买来试试 还没拆包",2017-05-06 13:36:55
1006056,0,"买了这么多单，漏发了一个茶盘，每次问客服，每个人都让我等，核实要1-3个工作日，请问你们客服有多少个？每次换个客服就让我等3个工作日，请问是要等到我孙子来替我问吗？？烂！",2017-07-03 10:41:21
1006056,0,"质量不错~玫瑰红糖功效好可惜，柠檬个人感觉太酸了。",2017-05-04 14:30:52
1006056,5,"真是纯棉的么，怎么这么刮人？",2017-08-14 13:19:25
1006056,0,"之前一直用全棉时代 这次换这个试试",2017-05-07 07:49:41
1006056,0,"在严选买东西每次都有惊喜，很放心",2017-05-07 14:51:59
1006056,0,"和全棉时代一样",2017-05-07 13:34:45
1006056,0,"喜欢纯棉材质的物品",2017-05-03 17:37:08
1006056,0,"买了不知道多少盒了。。。<U+0001F602><U+0001F602>之前放在自己家里一直舍不得用，后来女朋友开发了新的用法，好像是用来当做化妆棉用！结果用的特别快还不浪费！",2017-04-27 22:34:49
1006056,5,"不能再好用了！柔软没飞灰！",2017-07-24 16:16:48
1006056,0,"鞋子不错",2017-04-30 19:27:10
1006056,5,"用起来不错，但是！！为啥盒子两边没黏好？",2017-08-16 21:34:50
1006056,0,"不错<U+0001F44D>",2017-04-24 08:55:30
1006056,0,"棉质温柔，很清洁",2017-04-23 09:18:27
1006056,5,"还好吧，没有我想象中的那么舒服，还是比较喜欢用普通的抽纸巾擦脸，用这个擦竟然还觉得脸有点痛",2017-08-20 09:36:14
1006056,0,"宿舍里有一盒棉巾，显著提高生活幸福感",2017-04-10 19:25:30
1006056,0,"很柔软，无屑，可反复用。",2017-04-10 09:50:35
1006056,0,"超爱的~以后会回购",2017-04-10 19:54:01
1006056,0,"不知道从什么时候开始纸巾两三张连在一起的现象很多，希望改进，最开始买的几次很少这种现象",2017-07-14 12:22:50
1006056,0,"很不错，洗脸用的",2017-04-09 09:02:32
1006056,0,"很好",2017-04-09 21:09:08
1006056,0,"好用",2017-04-09 16:53:25
1006056,0,"还没打开用，相信严选品质。",2017-04-01 12:18:37
1006056,0,"好用，因为买了这一盒用着很不错，又买了四盒装，然而不知道是质检要求下降了还是怎样，经常是抽一张连着带出好几张，还得手动扯开连着的那部分",2017-07-17 11:43:18
1006056,0,"很柔软的洁面巾，盒子很漂亮，顺丰好评！",2017-03-26 12:45:21
1006056,0,"朋友推荐的，收到后晚上就试用了一下，相对干净卫生，非常好用，柔软而结实，吸水性很好，没有棉屑纸屑什么的，以后出去旅游就带它了，脸部用过后还可以擦桌子擦手机什么的，用完还是要回购的。",2017-03-25 13:38:59
1006056,0,"不咋样，粗糙",2017-07-08 00:16:19
1006056,0,"囤货",2017-03-17 22:26:21
1006056,0,"当洗脸巾用，还不错一天一条。如果能更大一点就更好了。好像还可以敷脸改天试一试。收到的是旧款有pp塑料膜封口很喜欢！
严选真真切切的提高了生活的幸福感。中了严选的毒，顺丰快递员都认识我了“喂，我是顺丰你的严选又到了”",2017-02-19 09:59:58
1006056,0,"纸巾很柔软！山楂也挺好吃，就是略贵了点，新疆枣片不是很大，但是切的挺均匀的，配枸杞正好！",2017-01-05 12:57:06
1006056,0,"挺好",2017-02-11 22:55:07
1006056,0,"外观上和一般抽纸没多大区别，不过这柔巾非常不错，洗完脸用一张也就够了，比毛巾干劲柔软。",2016-12-09 16:09:03
1006056,0,"还未使用，不知道什么感觉。",2017-01-18 02:29:04
1006056,0,"4盒装的包装和1盒装的包装不一样，还没用，不知道质量有没有变化",2016-11-15 23:43:12
1006056,0,"比较厚，也没有绒毛，挺好用的，下次还囤",2017-01-04 19:01:40
1006056,0,"感觉这次买的比上次的薄了",2017-06-12 17:44:55
1006056,0,"棉质很好，不是薄的那种，遇水也很柔软",2017-06-14 20:27:09
1006056,0,"柔巾还没用，看起来应该不错~",2016-12-27 12:04:27
1006056,0,"很棒哦",2016-12-25 00:43:59
1006056,0,"包装好看。还没有拆开使用。",2016-12-19 18:14:42
1006056,0,"还没用，收到一大盒，看着包装都不错",2016-12-17 09:14:24
1006056,0,"今天刚到货，晚上洗脸试试看撒～",2016-12-16 13:21:54
1006056,0,"不错，棒棒哒",2016-11-26 14:50:04
1006056,0,"嗯，第一次用这样的纸巾",2017-06-12 18:06:40
1006056,0,"挺好，厚度都可以当手绢了。 我猜， 用完要是不脏还可以用在懒人拖把上。",2016-09-19 13:37:02
1006056,0,"非常棒的棉柔巾。",2016-11-11 10:40:28
1006056,0,"毛巾太脏，抽纸太香，终于找到一款擦脸的纸巾啦。",2016-10-19 23:11:01
1006056,0,"质感很棒，可以卸妆，可以当毛巾擦脸，也可以湿水做湿巾，而且很结实，棒！",2016-09-03 18:16:07
1006056,5,"唯一的使用",2017-09-09 09:45:23
1006056,0,"我用过全棉时代普通厚度的纸巾，严选这款比全面时代厚一点点，适合易过敏人群使用。一张就OK，完全不用担心卫生问题。建议长痘痘的人群使用，至少比毛巾干净吧。",2016-10-11 09:35:55
1006056,0,"不错的",2016-10-09 12:23:48
1006056,0,"哎呦不错哦",2016-10-04 02:49:07
1006056,0,"卸妆可以用",2016-09-20 07:08:29
1006056,0,"今早第一次用，比毛巾触感更好，就是自己坐沙发弄了半天才打开盒子【感觉自己好蠢QAQ
】",2017-05-23 18:50:58
1006056,0,"包装精细",2017-05-26 14:31:27
1006056,0,"非常好！干湿都可以使用并且是纯棉的不容易撕破，可以反复使用。第一次买了四盒，以后还会继续购哒。",2016-07-26 20:56:05
1006056,0,"这个纸巾很高档，就是有点舍不得用～可以和低档纸巾配合着用～",2016-08-17 12:21:06
1006056,0,"买了一堆东西，看着都不错，最近有点被严选洗脑了。。魔力擦也就是擦擦克林，之前一直在某宝买，某宝很便宜，但是用完严选的，发现没有对比就没有伤害。。某宝的很容易碎，消耗的很快，碎了都是大块的渣渣，严选的是小末，消耗得也慢，尽管单价看起来贵，但是综合对比起来，性价比也挺高的。。调料瓶好用，三种到处方式，不过就是稍微小了一些",2017-05-13 18:32:04
1006056,0,"先屯起来，哈哈",2016-08-20 19:49:03
1006056,0,"第二次回购",2017-05-22 22:08:37
1006056,0,"盒子分量很重，都不舍得拆开，哈哈。",2016-08-17 20:45:35
1006056,0,"非常好用！质量很赞。",2016-08-12 23:41:13
1006056,0,"小遗憾啊：有一盒包装变形了",2017-05-04 08:25:11
1006056,0,"",2016-08-11 12:45:41
1006056,0,"卸妆，洗脸很方便",2016-07-28 12:42:26
1006056,0,"经常买，老顾客。棉纸柔软，沾水不会破。就是比以前做得更薄了，但用着还行。绝对不能再变薄了，否则就没法用了。只能买全棉时代的用用。",2017-04-21 10:43:22
1006056,0,"很好，严选现在是我每日必刷！",2016-07-23 16:25:24
1006056,0,"这个柔巾好棒~介于面巾纸和洗脸巾之间的质感，说是面巾纸又更像是布，说是洗脸巾又要薄一点，用来做洗脸巾很棒，比一般的洗脸巾要更柔更舒服！",2016-07-18 11:33:47
1006056,0,"第一次在严选上买东西，一下买了好几件，看着包装都不错。挺有质感的",2016-06-24 17:48:38
1006056,5,"很好用，严选上的东西放心买，只要自己需要，质量绝对没问题。一直关注严选，希望多一些东西",2018-03-03 06:48:19
1006056,5,"很好很柔软满意，快递员人很好看我手不方便帮我搬到家里，太感谢了",2018-03-09 13:04:48
1006056,0,"万年敏感肌表示用来擦脸完全ok不过敏，就是有一丢丢硬，擦脸的感觉不算是特别的好，但是它本来也不是毛巾，所以这样也是可以接受的，出门旅行就带它了",2017-05-08 12:04:16
1006056,5,"这个洗脸巾很好用，是看了推荐才买的，试了一下，是真的非常好用。",2018-01-26 11:39:47
1006056,0,"棒棒的，这个拿来做卸妆布超棒的！",2016-07-06 11:23:06
1006056,5,"用来洗脸，免去毛巾的不方便。以后不需要洗脸毛巾了，就用它，沾水不破，柔软舒适",2018-01-12 17:51:06
1006056,5,"超级好啦超级好啦超级好啦超级好啦超级好啦超级好啦超级好啦",2018-03-07 17:51:05
1006056,5,"单张挺薄的，用来擦脸还行，洗脸不太好用。我用它代替擦脸毛巾了，很方便！",2017-12-27 00:27:15
1006056,0,"好用到没朋友",2016-07-03 20:15:32
1006056,5,"用了第一次后，觉得还行吧。但可能期望过高",2017-10-04 09:46:45
1006056,5,"不错，好用，之前用的全棉时代，这个稍微硬一点，不过吸水啥的也都很好，而且厚一点",2017-12-16 16:03:24
1006056,5,"这款我种草很久了，不掉屑，而且吸水很强大，全棉时代的有点小贵，这款性价比很高！",2018-03-02 10:22:01
1006056,0,"不错 效果 颜值都好！",2016-07-01 23:44:53
1006056,0,"用起来好像比全棉时代差一点",2017-05-04 13:31:40
1006056,5,"打开试了一张，遇水即软，但是纸不会破，随手擦了桌子，非常赞\(≧▽≦)/",2017-09-30 08:36:20
1006056,5,"很柔软，有点薄，但是不知道其他牌子什么样的，不好对比。但是感觉挺好的，信任严选",2017-09-27 21:08:06
1006056,0,"没收到货 订单却完成了！严选牛",2017-10-07 19:05:40
1006056,1,"为什么会有这样连到一起的纸巾<U+0001F31A>",2017-09-29 23:29:10
1006056,3,"纸盒被压扁了",2017-09-30 03:22:31
1006056,5,"分量挺足，没有之前买的棉森厚，但是开张更大",2017-10-03 19:12:18
1006056,5,"满意，这次盒子没有被损坏了",2017-10-07 18:28:04
1006056,5,"买了好多，其他都挺好，这个特意来评价一下，买的时候以为是湿巾，结果是干的那种棉巾，挺好，我个人喜欢用棉巾，不过提个意见，棉巾有点薄了，一湿水就小成一团，希望在厚度上提高一下，出门带着做一次性毛巾很好",2017-10-06 10:02:49
1006056,5,"没有用过好评率最好的全棉时代的毛巾  但是用过棉森的  棉森比网易自制的这一款小但是厚  吸水性更好  这个很大一片 但是很薄  吸水度欠佳  一次得用2张才可以 棉森一张就够了  不过表白下网易的包装  很赞<U+0001F44D>",2017-10-05 15:45:30
1006056,4,"质量不如上次买的好，感觉纸略硬",2017-09-25 13:41:53
1006056,2,"口子都开了，之前买过也是这样，问题一直存在。胶水没粘住。
不过，纸张质量很好的。我只能买了。所以这次来说一说一下问题。",2017-09-29 21:18:52
1006056,0,"质量好，就是盒子有点难撕开",2017-05-05 15:49:15
1006056,3,"不吸水，很薄",2017-09-29 16:10:14
1006056,0,"",2016-06-30 11:12:58
1006056,5,"挺好的，用来擦脸擦手，不掉屑，而且很柔软不会擦疼脸",2018-03-01 11:59:47
1006056,5,"棉柔巾质量挺好的，擦脸用很方便，不会掉毛，润湿了当湿巾用也不错。",2017-12-04 21:27:03
1006056,5,"包装高大上，再做小点更好看，用来擦脸的，浴室洗手池边上太占地方",2017-12-29 11:38:02
1006056,5,"厚度适中，柔软不掉渣，擦完脸还可以当抹布擦洗脸池淋浴房和马桶，一物多用特别爽",2017-12-10 12:47:10
1006056,5,"这个拿来擦脸特别好，柔软细腻舒适。感觉面部得到了很大的滋养哈哈哈哈哈哈",2018-02-18 17:05:55
1006056,5,"很软很好用，我是敏感肌，特地买了这个用来洗脸后擦干的，总之很有质感",2017-11-25 11:52:22
1006056,5,"很好用，价格也很实惠，每天洗完脸之后抽一张用。非常卫生，不会掉絮，值得购买！",2017-12-01 10:38:32
1006056,0,"棉柔巾纸张很大，之前买的别的，都要用两张，这个只要用一张就可以了，比全棉时代便宜太多了，赞",2017-03-24 11:30:09
1006056,5,"用来擦洗脸后的脸上的水~手感柔软又有韧性~~~觉得四盒能用挺久的。快递也很快~",2017-11-20 13:09:20
1006056,5,"一直用棉柔巾擦脸，比毛巾干净方便，优选的棉柔巾不错，不掉毛屑又吸水",2017-11-20 19:47:47
1006056,5,"东西很好，用完这个真心的再不想用毛巾擦脸了，很方便，质量很好",2017-12-06 09:42:20
1006056,5,"喜欢～触感很好，用水浸湿了之后也特别舒服，如果包装再设计得防尘一点就更好了(●—●)",2017-11-14 23:58:39
1006056,5,"自从买了一次之后就根本停不下来了 真的是非常好用 就是经常买不到四连包  桑心",2017-11-13 00:16:36
1006056,0,"买一提，省事。反正一直有在用，泡中药水敷脸。",2016-06-21 15:14:32
1006056,5,"非常不错，秒杀各种品牌的洗脸巾，用完还可以当抹布用，哈哈，会继续回购",2017-11-28 14:21:00
1006056,5,"搞活动买的，太合适了，用这个很干净，美中不足的是柔巾有些味道",2017-09-25 22:22:25
1006056,5,"……我真的不能再买了，吸金能力远超淘宝了……这个还不错，洗脸不用毛巾还是卫生一些的～",2018-01-12 10:45:56
1006056,5,"以前一直用全棉时代的，没想到网易的也一样的好用！比全棉时代的要厚～",2017-10-31 12:39:50
1006056,1,"第一次换货之后，等了五六天 货来了 第一次的包装问题更严重！我也不知道审核的时候有没有注意！
商品质量很差，不怎么好！我还买了四盒 我滴妈呀",2017-09-13 07:32:07
1006056,5,"很好用，物有所值，质量很好，没有异味，擦脸可以去角质，清洁，又买了四盒，已经放弃毛巾了",2017-10-27 09:45:17
1006056,5,"棉柔巾很好用，现在喜欢用来洗脸，擦东西也杠杠的，没有粘毛。",2018-01-11 13:56:41
1006056,5,"质量很好，不会掉毛，很柔和，布料也不会太薄，20厘米的方巾正合适，要是再多一些规格就更好了",2017-12-08 08:18:57
1006056,5,"每次买东西都要顺手囤一盒！洗脸轻松，还可以擦各种东西，可以更厚实一些",2018-01-08 11:08:51
1006056,5,"有了这个棉柔巾，我再也不用毛巾擦脸了，太好用了",2018-03-13 08:20:49
1006056,5,"第一次买严选的东西，质量特别好，物流超快，价格便宜，感觉要弃其他所有网购app了",2017-10-22 19:30:51
1006056,5,"买了好几次啦",2017-12-11 21:09:40
1006056,5,"还没用，贴心设计，可以挂起来的盒子。中严选毒了，三天两头买买买，希望品质一如既往的保持好。",2017-10-21 08:09:39
1006056,4,"洗脸用蛮好的，一张可用几次",2017-11-27 22:21:14
1006056,5,"这个一次性面巾纸真的很好用，早晚擦过脸的留着晚上擦了脚再扔，干净卫生！",2017-11-12 09:18:43
1006056,5,"比以前用的洗脸巾要大，不掉絮，略薄，要是能再厚点就完美了。",2017-11-09 10:10:58
1006056,0,"给小孩子用的。",2016-06-20 16:56:30
1006056,5,"严选有毒！现在其他购物网站基本不看，吃用穿都在严选。这个出去旅游洗脸省去了毛巾，好用好用",2017-12-18 19:44:32
