"itemId","star","content","createTime"
1006048,5,"<U+0001F604>",2018-01-29 17:04:00
1006048,5,"不错",2018-01-29 19:47:55
1006048,5,"不错",2018-01-29 14:07:35
1006048,5,"买了很多次，有品质，会回购。",2018-01-28 15:48:12
1006048,5,"还没喝，买了很多严选上的东西，有好有坏。体验下来，他们的系统比较机械，地址错了都不能人工修改，必须取消订单重新再下，这是浪费资源，浪费时间啊。再者就是客服态度虽然好，但回答问题也是很机械化，解决问题能力弱，要花些时间来周旋。最后一点就是不小心删掉的订单，无法撤销恢复，无法后续跟踪追评。退换货上门取件服务还是很不错的",2018-01-30 08:52:24
1006048,5,"紫米红茶不错 有股淡淡的米香^0^",2018-01-27 17:40:37
1006048,5,"很好",2018-01-28 20:31:21
1006048,5,"好喝",2018-01-28 16:19:16
1006048,5,"好喝",2018-01-28 10:41:04
1006048,5,"苦阿",2018-01-28 08:54:22
1006048,5,"可以",2018-01-28 12:06:53
1006048,5,"红茶这个天气喝可能有点热的感觉，红茶一开始的感觉有点苦，适应了就好了",2017-07-21 17:21:50
1006048,4,"基本是红茶味道，吃不出紫米的味道，还行吧。",2018-01-09 16:19:29
1006048,5,"最爱喝这个，非常非常喜欢！",2018-01-27 15:23:53
1006048,5,"好喝不贵",2018-01-27 19:26:19
1006048,5,"我。我们都。",2018-01-27 17:18:47
1006048,5,"还不错",2018-01-27 15:05:59
1006048,5,"很好",2018-01-27 12:36:20
1006048,5,"味道不错",2018-01-27 10:56:51
1006048,5,"好",2018-01-27 15:11:46
1006048,5,"不错",2018-01-27 10:44:26
1006048,5,"味道香醇，我最爱的严选，品质的！保证",2018-01-24 20:47:49
1006048,5,"喝起来口感很不错，值得推荐",2018-01-26 10:29:41
1006048,5,"没到不错",2018-01-26 15:47:22
1006048,0,"超级香",2018-01-26 22:08:44
1006048,4,"东西很好，但是收货速度简直，18号买的23才收到",2017-10-23 15:14:13
1006048,5,"健康茶饮，口味淡雅",2018-01-25 19:22:20
1006048,5,"味道不错",2018-01-25 15:14:04
1006048,5,"满意！",2018-01-25 09:27:44
1006048,5,"包装和茶袋看起来不错，红茶味比较浓，闻着也很香，只是我自己个人不是太喜欢喝茶，东西很好",2017-08-15 15:25:56
1006048,5,"还没有喝，相信严选",2018-01-24 18:36:14
1006048,5,"挺好喝",2018-01-24 20:43:48
1006048,5,"还可以",2018-01-24 22:42:16
1006048,5,"不错的",2018-01-24 11:53:34
1006048,5,"很好喝，没有特别重的涩味，紫米的香气和红茶融合很好",2017-11-19 21:57:50
1006048,5,"方便健康，懒人的极简健康生活。推荐",2018-01-22 12:54:51
1006048,5,"很棒",2018-01-23 21:35:23
1006048,5,"非常棒，寒冷的冬天喝上一杯热茶很舒心，严选入坑了！",2018-01-05 12:00:20
1006048,5,"品尝后会再追评",2018-01-22 12:05:08
1006048,5,"粮食的味道！还不错。",2018-01-22 20:57:08
1006048,5,"送人的",2018-01-22 21:37:52
1006048,5,"喜欢喜欢喜欢",2018-01-22 13:16:54
1006048,5,"香浓",2018-01-22 20:13:12
1006048,5,"一般般",2018-01-22 07:33:25
1006048,5,"不错",2018-01-22 21:45:05
1006048,5,"味道有一丢丢不习惯，但是喝了感觉胃里热热的，还不错~买了白桃乌龙茶喝了觉得特别好喝就又买了多种口味，不喜欢喝白水，这样可以多喝点，赞赞赞",2018-01-21 11:26:10
1006048,5,"味道很好，包装精美",2018-01-21 15:58:53
1006048,5,"这个还没喝起来",2018-01-21 08:06:54
1006048,5,"不错，味道清香",2018-01-21 14:21:39
1006048,5,"好好好",2018-01-21 15:42:03
1006048,5,"还不错",2018-01-21 10:03:41
1006048,5,"味道不错，2017年5月生产的，不是很新鲜。",2018-01-19 10:21:53
1006048,5,"好喝，不禁泡，一杯后就没味道了",2018-01-19 08:54:53
1006048,5,"喜欢这种谷物的味道",2018-01-20 12:07:34
1006048,5,"味道还不错。",2018-01-20 22:23:27
1006048,5,"味道醇厚，不错",2018-01-20 20:52:51
1006048,5,"一直都喜欢",2018-01-20 00:00:54
1006048,5,"不错不错",2018-01-20 20:53:22
1006048,5,"好",2018-01-20 01:07:57
1006048,5,"很好喝，泡一天还是唇齿留香",2018-01-17 21:50:17
1006048,5,"第一次喝，口感相当满意！",2018-01-19 16:47:03
1006048,5,"糯米味浓",2018-01-19 09:18:13
1006048,5,"囤货",2018-01-19 08:33:35
1006048,5,"不错",2018-01-19 11:17:47
1006048,5,"不错",2018-01-19 00:55:25
1006048,5,"茶味有米香，不错<U+0001F44D>",2018-01-18 00:42:42
1006048,5,"很棒哦这个",2018-01-18 19:22:07
1006048,5,"挺好好喝",2018-01-18 13:36:32
1006048,5,"好严选",2018-01-18 13:52:12
1006048,5,"好喝，香。",2018-01-18 10:35:32
1006048,5,"很好",2018-01-18 21:59:10
1006048,5,"很好！",2018-01-18 09:17:24
1006048,5,"好",2018-01-18 17:02:27
1006048,5,"第一回喝这样的茶，味道嘛，真的不错呢～～",2018-01-15 23:21:41
1006048,1,"不好喝",2017-11-21 12:06:41
1006048,5,"茶喝起来黑米味很浓",2018-01-17 22:29:40
1006048,5,"网易的老客户了",2018-01-17 09:22:46
1006048,5,"还可以",2018-01-17 17:22:02
1006048,5,"很喜欢",2018-01-17 08:27:45
1006048,5,"还不错",2018-01-17 00:47:19
1006048,0,"喝了，感觉不错",2016-05-31 20:01:10
1006048,5,"非常好，会回购。",2018-01-16 19:44:24
1006048,5,"品质一如既往的好！",2018-01-16 19:20:48
1006048,5,"不错不错不错",2018-01-16 21:56:46
1006048,5,"有点像在吃大米 浓浓的米香味",2018-01-18 09:11:17
1006048,5,"尝试一下",2018-01-16 22:54:55
1006048,5,"好喝",2018-01-16 13:37:47
1006048,5,"不错",2018-01-16 19:11:34
1006048,5,"不错<U+0001F44D>，吃完再来买点！",2018-01-15 11:40:13
1006048,5,"给你的白开水加点儿料",2018-01-15 00:32:31
1006048,5,"很好喝，很喜欢。",2018-01-15 21:03:29
1006048,5,"很喜欢严选的饮品",2018-01-15 16:19:20
1006048,5,"买了喝了不错",2018-01-15 13:52:40
1006048,5,"味道不错哦",2018-01-15 22:21:12
1006048,5,"很好",2018-01-15 23:25:49
1006048,5,"还行",2018-01-15 10:13:42
1006048,5,"封口签是翘翘着的，有些不开心，数了数茶包，数字对的上，还好吧",2018-01-15 21:22:38
1006048,5,"不错",2018-01-15 09:47:14
1006048,5,"这个口味讲真不太欣赏的了～但是包装和材质很喜欢～",2018-01-16 10:22:31
1006048,5,"还没喝，感觉包装看着就不错",2018-01-14 22:50:07
1006048,5,"搞活动，家中存货不多了，赶紧囤。",2018-01-14 12:02:37
1006048,5,"超好吃的点心 每天不买点啥 闹心",2018-01-13 08:27:31
1006048,5,"很不错，建议购买",2018-01-15 21:02:35
1006048,5,"好",2018-01-14 22:04:22
1006048,5,"好",2018-01-14 14:04:49
1006048,5,"好",2018-01-14 12:43:27
1006048,5,"特殊的味道，喜欢看得到茶的茶包",2018-01-11 20:52:33
1006048,5,"紫米红茶，听着很养生的样子。迫不及待喝上了，红茶口味一股米香，醇香浓郁。不错哦",2017-07-24 16:14:49
1006048,5,"包装非常精美，味道也很赞呢。",2018-01-13 18:48:01
1006048,5,"给朋友买的，据说不错",2018-01-13 11:07:00
1006048,5,"老妈的最爱",2018-01-13 19:42:32
1006048,5,"口感不错！",2018-01-13 00:53:21
1006048,5,"一般",2018-01-13 00:43:36
1006048,5,"好喝回购中",2018-01-12 20:58:35
1006048,5,"味道不错，能泡两杯",2018-01-12 15:56:13
1006048,5,"好喝好喝",2018-01-12 15:42:47
1006048,5,"回购的",2018-01-12 23:08:18
1006048,5,"还没喝",2018-01-12 13:50:20
1006048,5,"好啊",2018-01-12 19:28:26
1006048,5,"好喝",2018-01-12 16:20:48
1006048,5,"好",2018-01-12 22:23:38
1006048,5,"好",2018-01-12 18:17:05
1006048,5,"紫米的清香，红茶的口感，淳香，冬天最合适。",2018-01-06 09:39:37
1006048,5,"很好喝",2018-01-11 13:11:19
1006048,5,"非常好",2018-01-11 17:31:49
1006048,5,"很香",2018-01-11 11:52:26
1006048,5,"味道尚可，不会再回购",2018-01-12 21:48:27
1006048,5,"不错",2018-01-11 21:36:31
1006048,5,"还不错",2018-01-10 01:00:27
1006048,5,"好",2018-01-10 15:33:19
1006048,5,"撕开茶包的袋子，哇塞，网纱好精致啊~",2018-01-04 09:21:07
1006048,5,"味道有点不喜欢",2018-01-13 17:27:59
1006048,5,"一定会回购。",2018-01-09 21:20:50
1006048,5,"真的很香",2018-01-09 19:12:18
1006048,5,"喜欢喝。",2018-01-09 23:40:39
1006048,5,"味道不错",2018-01-09 09:36:09
1006048,5,"很好！",2018-01-09 08:44:37
1006048,5,"不错",2018-01-09 14:18:44
1006048,5,"京东物流，为什么不打电话放近邻宝？",2018-01-12 11:48:32
1006048,4,"暖胃的，红茶味就少了",2018-01-08 12:59:09
1006048,4,"米的味道有些盖过茶的味道了！",2018-01-07 16:38:29
1006048,5,"非常非常好喝，紫米喝红茶的味道很搭，柔和，值得回购！",2017-11-25 21:46:21
1006048,5,"日期不新鲜，2017年5月的。",2018-01-12 13:47:35
1006048,5,"感觉买网易上瘾了",2018-01-08 23:13:47
1006048,5,"不好喝",2018-01-08 23:38:46
1006048,5,"<U+0001F44C>",2018-01-08 18:48:48
1006048,5,"味道不错。",2018-01-08 14:45:09
1006048,5,"口感不错。",2018-01-08 13:08:33
1006048,5,"好",2018-01-08 10:42:29
1006048,5,"紫米味很足，我个人喜欢甜味、所以另加了方糖，更好喝",2017-11-05 22:48:53
1006048,4,"加了紫米把红茶的味道遮盖了。",2018-01-06 21:22:33
1006048,5,"喝起来还不错",2018-01-07 14:32:39
1006048,3,"不太好喝 喝完肠胃有点不适 日期也不新",2018-01-11 12:23:55
1006048,5,"口感一般",2018-01-07 19:01:20
1006048,5,"好喝",2018-01-07 12:27:12
1006048,5,"放壶里煮着喝，香气十足",2018-01-06 13:42:34
1006048,5,"这个真的喜欢，尤其在冬天",2018-01-06 21:53:56
1006048,5,"第一次尝试这种茶，很暖",2018-01-06 12:24:31
1006048,5,"第二次下单了。",2018-01-06 07:22:24
1006048,5,"香浓可口",2018-01-06 16:31:42
1006048,5,"很好",2018-01-06 19:26:05
1006048,5,"很不错",2018-01-06 15:59:17
1006048,5,"包装精美",2018-01-06 14:41:39
1006048,5,"好喝",2018-01-06 11:25:32
1006048,5,"讚",2018-01-06 22:17:40
1006048,5,"还可以",2018-01-05 10:07:40
1006048,5,"0",2018-01-05 17:46:56
1006048,5,"喜欢",2018-01-05 07:01:49
1006048,5,"这款也不错，比较经泡",2018-01-04 22:54:00
1006048,5,"泡出来比较黑，味道还行",2018-01-04 17:31:23
1006048,5,"一下子买了6盒超级值的。特别棒。喝这个应该对女生身体好的吧",2017-10-11 15:15:30
1006048,5,"食茶同补",2018-01-04 21:03:16
1006048,5,"好喝 适合冬天",2018-01-04 20:18:06
1006048,5,"这个不错哦",2018-01-04 16:45:37
1006048,5,"<U+0001F44C>",2018-01-04 09:49:34
1006048,5,"不错",2018-01-04 21:56:00
1006048,5,"好",2018-01-04 15:10:58
1006048,5,"keyi",2018-01-04 10:38:05
1006048,5,"一般，严选的食品一般",2017-12-12 10:51:18
1006048,5,"味道很奇妙，喝完考虑回购",2018-01-03 23:14:51
1006048,5,"泡开之后整个茶包鼓鼓的很可爱，味道也不错",2017-12-29 13:45:34
1006048,5,"茶一级棒 味道很好",2018-01-03 19:31:41
1006048,5,"好喝不贵，材料足。",2018-01-03 08:53:45
1006048,5,"买了好几次了",2018-01-04 09:52:28
1006048,5,"好喝，回购的",2018-01-03 19:13:29
1006048,5,"没喝过，试试看",2018-01-03 09:57:05
1006048,5,"味道很好，我喜欢",2018-01-03 05:37:53
1006048,5,"好喝",2018-01-03 21:51:31
1006048,5,"还不错",2018-01-03 18:01:38
1006048,5,"还可以",2018-01-03 00:22:00
1006048,5,"不错",2018-01-03 23:02:58
1006048,5,"好",2018-01-03 14:57:05
1006048,3,"一般般",2017-12-27 15:45:02
1006048,0,"茶叶感觉很好的质感，紫米味比较浓，希望啥时能出纯一些的红茶，不用紫米<U+0001F604>",2017-06-29 19:53:12
1006048,5,"我是和蜂蜜一起喝的，还不错",2018-01-02 13:25:38
1006048,5,"东西非常好",2018-01-02 14:57:43
1006048,4,"包装ok",2018-01-02 18:10:31
1006048,5,"好喝",2018-01-02 09:04:43
1006048,5,"好",2018-01-02 23:16:58
1006048,5,"不错",2018-01-02 21:28:22
1006048,5,"好",2018-01-02 19:51:53
1006048,5,"这个好好喝，有紫米的香味和红茶的纯，必须回购",2017-12-04 18:34:26
1006048,5,"无限回购，味道调和。",2018-01-01 21:58:30
1006048,5,"明天开始享用",2018-01-01 22:27:10
1006048,5,"特别好喝",2018-01-01 14:02:51
1006048,5,"品质不错",2018-01-01 18:59:24
1006048,5,"不错。",2018-01-01 21:59:26
1006048,5,"不错～",2018-01-01 09:38:05
1006048,5,"后来又回购了，茶汤比较厚实，有紫米的香气，喜欢。",2017-12-14 12:36:34
1006048,5,"喝着挺棒的",2017-12-31 16:43:45
1006048,5,"很好喝",2017-12-31 15:03:22
1006048,5,"非常棒！",2017-12-31 14:53:29
1006048,5,"浓香。",2017-12-31 18:36:38
1006048,5,"一般般啦",2017-12-31 14:03:24
1006048,5,"闻着香，喝着还好",2017-12-30 13:58:51
1006048,5,"好喝，很喜欢这个味道！",2017-12-30 10:38:09
1006048,5,"特别舒服，喝了身上热乎乎",2017-12-30 00:19:12
1006048,5,"味道不错，感觉满满的",2017-12-30 00:23:55
1006048,5,"啊啊啊压坏了好心塞而且没有外包装",2017-12-16 21:05:54
1006048,5,"办公室女孩儿挺喜欢",2017-12-29 14:24:03
1006048,5,"好",2017-12-29 10:25:01
1006048,5,"很不错，紫米的香和茶香混在一起，适合冬天",2017-12-11 13:14:22
1006048,5,"天然材料 不错",2017-12-28 22:20:35
1006048,5,"不错",2017-12-28 23:01:07
1006048,5,"很好喝  和同事一次买了很多盒",2017-12-27 08:51:55
1006048,5,"好吃，挺好的，严选果然不负所望",2017-12-25 23:39:55
1006048,5,"茶包狂魔…网易严选的茶包比其他的都好",2017-12-28 09:29:45
1006048,5,"赞赞哒！！",2017-12-27 18:52:10
1006048,5,"这个感觉一般",2017-12-27 06:39:53
1006048,5,"好喝",2017-12-27 23:26:13
1006048,5,"非常好",2017-12-27 16:44:02
1006048,5,"好",2017-12-27 15:23:51
1006048,5,"不错，多次购买，不错不错不错不错不错不错不错不错不错不错不错",2017-12-10 16:34:41
1006048,5,"味道不错，有可能回购",2017-12-26 09:40:26
1006048,5,"复购，好多东",2017-12-26 09:11:33
1006048,5,"很好喝",2017-12-26 09:53:03
1006048,5,"包装挺好的，快递比预计快了2天。茶还没喝，应该不错。",2017-11-13 00:42:43
1006048,5,"好喝，我冬天喝，暖暖的",2017-12-25 19:53:00
1006048,5,"还不错，泡了会涨起来",2017-12-25 19:24:20
1006048,5,"好喝茶喝了",2017-12-25 13:01:47
1006048,5,"回购产品",2017-12-25 17:47:54
1006048,5,"好喝",2017-12-25 21:15:28
1006048,5,"满意",2017-12-25 20:18:47
1006048,5,"挺好的，是正经茶叶。哈哈哈",2017-12-23 21:18:57
1006048,5,"很好喝，方便",2017-12-23 10:14:45
1006048,5,"好喝",2017-12-23 21:04:56
1006048,5,"回头客",2017-12-23 22:55:01
1006048,5,"一般",2017-12-23 22:43:44
1006048,5,"好",2017-12-23 16:20:26
1006048,5,"紫米和红茶搭配像乌龙茶的感觉，入口味香浓郁。",2017-12-13 15:34:14
1006048,5,"有米香的味道，是我喜欢的，很好。",2017-12-21 15:24:55
1006048,5,"被同事抢了几包，反响很好。",2017-12-21 21:06:02
1006048,5,"好喝",2017-12-21 12:19:36
1006048,5,"非常满意",2017-12-21 00:27:55
1006048,5,"好吃",2017-12-21 21:05:47
1006048,5,"满意",2017-12-21 16:01:40
1006048,5,"之前买过，再买",2017-12-20 09:11:49
1006048,5,"暖胃，有香气",2017-12-20 16:44:26
1006048,5,"一起买了几种，其他都很新鲜，就这款是六月出品，虽然保质期限是一年半，还是有点不开心，希望味道不要让我失望",2017-12-20 20:12:00
1006048,5,"特别好喝",2017-12-20 11:16:50
1006048,5,"很不错",2017-12-20 20:09:15
1006048,5,"不错",2017-12-20 10:43:47
1006048,5,"很好喝哦",2017-12-19 12:50:13
1006048,5,"味道很好",2017-12-19 23:30:04
1006048,5,"不错哦",2017-12-19 02:28:19
1006048,5,"不错哦",2017-12-19 02:28:02
1006048,5,"不错",2017-12-19 23:06:14
1006048,5,"好",2017-12-19 17:35:36
1006048,5,"好吃",2017-12-19 10:10:47
1006048,5,"包装可以的，严选的包装一直很棒",2017-12-18 11:28:27
1006048,5,"给对象买的，对象说味道很好，很喜欢",2017-12-16 20:41:38
1006048,4,"很好喝，就是红茶和黑米，没有加糖，最烦加糖。",2017-11-06 21:29:56
1006048,5,"味道可以，很方便，很好喝。",2017-12-18 14:13:59
1006048,5,"味道不错，也很香",2017-12-18 16:43:26
1006048,5,"感觉不错",2017-12-18 23:18:56
1006048,5,"收到啦",2017-12-18 22:00:54
1006048,5,"好喝",2017-12-18 09:18:42
1006048,5,"很清香，茶系列都挺好的，还是那个看问题，内包装气你没有标明口吻，买了很多口味放在一起后就分不出来了，这一点希望改进！",2017-12-10 11:54:23
1006048,4,"有茶有粮，冬天喝很温暖，可惜一泡之后好像就没什么颜色了，最后茶包提出来像个粽子，我觉着撕开滤网完全可以吃了…",2017-12-17 18:10:53
1006048,5,"怎样才能让米香更浓郁呢？",2017-12-17 19:57:10
1006048,5,"茶包很不错,口感很棒,包装精致,适合换换口味",2017-12-08 09:43:39
1006048,5,"超棒",2017-12-17 00:00:16
1006048,5,"很好喝。下次还会买。",2017-12-16 12:56:54
1006048,5,"茶包不错，味道很好。",2017-12-16 23:18:55
1006048,5,"最喜欢黑米茶",2017-12-16 15:02:35
