"itemId","star","content","createTime"
1006006,5,"面料很舒服绝对值这个价",2018-03-20 11:27:23
1006006,5,"午睡当枕头也很舒服～",2018-03-20 11:20:55
1006006,5,"中午睡觉刚好，非常好用！",2018-03-20 09:13:36
1006006,4,"东西很好  就是感觉有点大  是脖子太细吗？",2018-03-21 11:58:14
1006006,5,"摸起来很舒服",2018-03-20 16:43:26
1006006,5,"前天下单昨天上午到货马上中午就用了，好！舒服！以后公司午睡就用它。限时购只有浅蓝色，怕不耐脏，还是原价买了藏蓝的",2018-03-20 12:29:20
1006006,5,"非常好，很舒服",2018-03-20 11:32:29
1006006,5,"很舒服，很棒",2018-03-20 09:05:30
1006006,5,"有点大了，脖子上箍不住",2018-03-21 11:52:48
1006006,4,"总体还是满意者产品，提个小建议，就是感觉可能是面料滑弹性好的缘故，扣上之后感觉带着有些宽松，不太紧贴脖子。有没提办法可以改进一下，真诚地希望严选越办越好！",2018-03-21 08:19:20
1006006,5,"非常好，",2018-03-20 21:28:32
1006006,5,"符合描述",2018-03-20 15:43:02
1006006,5,"蛮好",2018-03-20 15:39:38
1006006,5,"好",2018-03-20 19:22:15
1006006,5,"好",2018-03-20 17:26:26
1006006,5,"非常好",2018-02-18 11:22:40
1006006,5,"当大家看到我的这一篇评价时，表示我对产品是认可的，尽管我此刻的评论是复制黏贴的。这一方面是为了肯定商家的服务，另一方面是为了节省自己的时间，因为差评我会直接说为什么的。所以大家就当作是产品质量合格的意思来看就行了。最后祝严选越做越好，大家幸福平安，中华民族繁荣昌盛",2018-03-21 00:21:22
1006006,5,"还好吧，开长途戴着，稍微轻松点",2018-03-19 17:10:04
1006006,5,"舒服的一匹
棕色可以 还不嫌脏",2018-03-19 14:38:13
1006006,5,"款料色工好  实用性强",2018-03-19 12:38:54
1006006,5,"非常满意的产品，舒服<U+0001F44D>",2018-03-19 06:24:21
1006006,5,"送人的感觉不错",2018-03-19 22:10:10
1006006,5,"买第二个啦，挺好的",2018-03-19 10:34:18
1006006,5,"第二次购买了，真心不错",2018-03-19 12:09:48
1006006,5,"不错  好看好用",2018-03-19 12:39:27
1006006,5,"很棒很棒",2018-03-19 09:38:08
1006006,5,"第三次买",2018-03-19 09:01:46
1006006,5,"不错",2018-03-19 21:48:30
1006006,5,"不错",2018-03-19 14:52:22
1006006,5,"趁着特价入手，爆款质量不错。",2018-03-18 17:11:34
1006006,5,"颈枕很不错，经常用",2018-03-18 13:37:12
1006006,5,"好的生活 没那么贵",2018-03-18 13:10:16
1006006,5,"还好吧～不习惯",2018-03-18 18:24:23
1006006,5,"很好用",2018-03-18 17:38:11
1006006,5,"不是很好",2018-03-19 11:27:51
1006006,5,"非常好",2018-03-18 21:09:29
1006006,5,"好用",2018-03-18 18:44:23
1006006,5,"非常舒服！！！",2018-03-18 17:57:15
1006006,5,"特别好",2018-03-18 17:23:38
1006006,5,"不错不错",2018-03-18 14:10:45
1006006,5,"很好",2018-03-18 12:40:59
1006006,5,"实用",2018-03-18 10:12:00
1006006,0,"面料爽滑，大小合适，填充物有支撑感。",2017-05-21 19:09:23
1006006,0,"不错，真舒服，买了第二个了，相信优选",2017-05-21 13:18:27
1006006,5,"真的挺不错的，用用看的",2018-03-17 10:23:38
1006006,5,"没有味道和MUJI买的一样",2018-03-17 17:46:33
1006006,5,"垫着很舒服",2018-03-17 17:13:34
1006006,5,"味道太大",2018-03-19 08:11:27
1006006,5,"味道太大了",2018-03-19 08:11:44
1006006,5,"还用着",2018-03-17 19:41:08
1006006,5,"好",2018-03-17 21:06:19
1006006,5,"脖子有救了",2017-10-11 18:39:04
1006006,5,"带着挺舒服的，同事抢着用",2018-03-16 13:27:04
1006006,5,"还不错，挺舒服的",2018-03-16 03:09:57
1006006,5,"公司福利，质量不错",2018-03-16 16:58:45
1006006,5,"公司福利，质量不错",2018-03-16 16:58:40
1006006,5,"公司福利，质量不错",2018-03-16 16:58:33
1006006,5,"公司福利，质量不错",2018-03-16 16:58:27
1006006,5,"挺好的，不错。",2018-03-16 12:44:19
1006006,5,"用着不错！",2018-03-16 09:31:01
1006006,5,"好用",2018-03-16 14:28:24
1006006,5,"好",2018-03-16 16:39:52
1006006,5,"棒",2018-03-16 15:03:08
1006006,5,"舒服很饱满，颜色很清新，上班一族午休必备",2018-03-14 14:30:37
1006006,5,"特别的好 送货上门速度还快妥妥的",2018-03-15 11:20:16
1006006,5,"不错，质量看着特别好",2018-03-15 21:43:13
1006006,5,"ο(=<U+2022>ω＜=)ρ⌒☆",2018-03-15 11:38:27
1006006,5,"质量感觉特别好",2018-03-15 21:43:29
1006006,5,"好  满意！自动记忆！",2018-03-15 21:13:40
1006006,5,"质量真的不错",2018-03-15 10:09:42
1006006,5,"还不错，很柔软",2018-03-15 01:00:01
1006006,5,"很好！",2018-03-15 18:12:05
1006006,5,"很好",2018-03-15 16:54:57
1006006,5,"很舒服",2018-03-15 15:51:34
1006006,5,"好",2018-03-15 20:20:33
1006006,5,"还行吧，拉绳不太好用，希望改进。",2018-03-15 12:00:11
1006006,5,"还不错靠着舒服，就是觉得有点点大",2018-03-13 14:31:01
1006006,5,"款式质感都很好，试用一下挺实用",2018-03-14 01:11:02
1006006,5,"颜色棒棒哒，办公室午睡神器",2018-03-14 09:08:03
1006006,5,"还不错，就是前面稍显碍事",2018-03-15 18:13:07
1006006,5,"买给老公的，还不错",2018-03-14 17:36:16
1006006,5,"不错啊跟想象中差不多",2018-03-14 13:08:53
1006006,5,"很舒服，不错，质量非常好",2018-03-14 11:10:57
1006006,5,"很好用",2018-03-14 09:23:21
1006006,5,"好用",2018-03-14 14:59:54
1006006,5,"太软",2018-03-16 09:08:51
1006006,5,"好",2018-03-14 17:07:21
1006006,5,"满意",2018-03-14 14:57:20
1006006,5,"买了两个，质量都很赞",2018-03-13 21:10:26
1006006,1,"用了第二次 搭扣断掉了",2018-03-15 10:31:24
1006006,5,"好舒服啊，软软的，喜欢",2018-03-13 12:15:57
1006006,5,"挺舒服的呢",2018-03-13 18:31:06
1006006,5,"很好这个价位",2018-03-13 16:56:54
1006006,5,"还好吧",2018-03-13 23:44:39
1006006,5,"爸爸很满意",2018-03-13 20:56:18
1006006,5,"还不错",2018-03-13 18:45:18
1006006,5,"赞",2018-03-13 23:08:23
1006006,5,"好好",2018-03-13 23:08:05
1006006,0,"之前看中的无印良品的，感觉很不错，这个是同款，已经在办公室开始用了，严选真的是我喜欢的菜，我很喜欢这种风格的物品，大爱",2017-05-08 20:59:48
1006006,0,"质量很好，",2017-05-16 01:18:00
1006006,5,"这个枕头我还是挺喜欢的，建议就买这种外包装材质的。就是这种材质围在脖子上也会觉得热呢，如果是那种棉布的话，那就更热了",2017-10-11 09:41:54
1006006,0,"表面很光滑，戴着也挺舒服的。",2017-05-15 10:11:44
1006006,0,"本来是为了旅行准备的，还没出行在家就用上了，很舒服的，无论坐着还是躺着，都很棒。",2017-02-11 19:47:23
1006006,5,"感觉比Muji的好，M的有点空，没那么填充物，有时候撑不起来，这个充的比较满，支撑够",2017-10-12 12:10:37
1006006,0,"舒服精致，喜欢",2017-05-11 20:17:38
1006006,4,"有时候容易掉，带上去前面不舒服",2017-10-10 20:49:22
1006006,0,"严选的物流很快，发的顺丰，送货有保证
舒滑款的颈枕，面料摸起来滑滑的，像是莫代尔的面料
平时开车的时候挂在座位上，累了可以靠一靠
出去玩的时候直接塞行李箱，车上看着睡觉很舒服",2017-05-11 14:04:15
1006006,5,"很舒服的一个颈枕，就是外面的套要小心不要被尖锐物品勾到，不然会拉丝起球",2017-10-12 13:28:14
1006006,5,"用了…但是会起球",2017-10-10 09:22:09
1006006,0,"实用不贵 不比无印良品差",2017-05-09 00:14:45
1006006,0,"即将欧洲游。这东西好好。软软绵绵。舒服",2017-05-08 17:12:17
1006006,0,"面料很舒服！不知道容不容易挂丝，比无印良品的值得买",2017-04-12 22:07:27
1006006,0,"中午睡觉枕着特别舒服，里面的填充物很滑，没有燥热感，绑在腰上，做一下午，腰也不会像以前那么酸疼，特别棒的一个产品。",2017-04-10 11:23:45
1006006,0,"",2017-05-02 23:51:04
1006006,0,"大小刚合适，质量也很好，没有异味！产品真的很棒！",2017-04-20 09:34:35
1006006,0,"",2017-04-24 11:02:58
1006006,0,"棒的不要不要的，包装我很喜欢，东西也喜欢～",2017-04-08 14:25:59
1006006,3,"我不知道为什么严选要换物流 也许出于成本原因 体验加分的顺丰换成莫名其妙的京东 换了之后收到的外包装纸箱没有一次是完好的 一直在买严选 因为相信它的品质 东西是不错 可是物流实在太烂了 严重影响购物体验",2017-11-04 11:26:18
1006006,0,"不错，挺舒服的，很谢谢严选的好产品",2017-04-15 23:45:44
1006006,0,"挺舒服的，配着我的懒人沙发正好。",2017-04-14 11:48:29
1006006,0,"属于回购，不再赘述！",2017-04-13 10:06:53
1006006,0,"红色的超赞！！！",2017-04-13 19:01:09
1006006,0,"外胆凉凉的，适合夏天用",2017-04-12 19:49:29
1006006,5,"稍有味道，其他都还<U+0001F44C>",2017-11-04 18:52:01
1006006,0,"锵锵～三巨头登场!无论是长短途旅行亦或是宅家，都是实打实的舒坦呀，解开当腰靠，合上当颈枕，包裹性适宜，不会太紧感觉压迫。面料亲肤不刺激，人手一只不可避!",2017-04-12 00:09:11
1006006,0,"摸起来手感不错，质量很好。",2017-04-12 09:04:49
1006006,3,"填充物有点少，表面材质不是很舒服。",2017-10-13 21:51:23
1006006,0,"还不错 精致",2017-04-11 12:21:22
1006006,5,"吃的收到了，颈枕不知道是寄丢了还是我家小公举没取出来，然后被她妈妈把箱子扔了。总之，我又重新买了一个",2017-11-08 10:31:03
1006006,0,"中午睡觉可以舒服点了。",2017-04-10 10:07:41
1006006,0,"看上去还不错。物流很快",2017-04-10 16:28:09
1006006,0,"很舒服爱不释手",2017-04-10 20:37:04
1006006,5,"开车睡觉没有那么累  脖子不会酸疼",2017-10-12 22:53:50
1006006,0,"质感不错，面料适合夏天用，拆洗方便。",2017-04-09 20:41:05
1006006,0,"不错",2017-04-09 12:32:44
1006006,0,"不错。很舒服，表面顺滑。",2017-04-08 09:27:20
1006006,5,"这个里面是颗粒，感觉脖子套了一圈。",2017-11-04 17:05:33
1006006,3,"用多几次就开始磨损了，挺严重",2017-10-12 13:45:20
1006006,0,"还不错，小玩意儿大市场",2017-03-25 15:30:12
1006006,5,"还可以╮(￣▽￣)╭，我觉得功能挺鸡肋的。",2017-10-13 15:05:13
1006006,0,"快递纸箱都是满满的诚意！",2017-03-18 10:30:44
1006006,0,"可以的，以后中午休息就靠这个了",2017-03-14 10:51:23
1006006,0,"很好用啊，挺舒服的",2017-03-14 09:35:13
1006006,0,"舒爽，舒适，高颜值，外套可拆洗，值得购买。",2017-03-13 19:01:39
1006006,5,"布料可以，但使用感一般",2017-10-21 12:42:58
1006006,0,"产品真真好！！再买一个去。",2017-03-09 11:48:34
1006006,0,"现在正在用着，很舒适，透气，没有异味",2017-03-05 22:06:03
1006006,0,"好评，好舒服的说！",2017-03-03 15:28:14
1006006,0,"很好！",2017-03-03 13:53:40
1006006,0,"弄在脖子上去好舒服，好软",2017-02-24 19:09:34
1006006,5,"舒服 里面颗粒很好 外面面料很滑",2017-10-15 17:43:38
1006006,0,"goooooooooood！",2017-02-22 08:34:07
1006006,0,"戴着舒服",2017-02-17 18:49:15
1006006,0,"发货和送货上门都很快，做工不错好像比无印良品窄小些，要是填充物再多些就更好了。",2016-11-28 14:30:05
1006006,5,"没的说，真心比我之前在某米买的同价位颈枕舒服多了，和无印比差距不大。",2017-10-17 15:06:09
1006006,0,"很软 非常舒适<U+0001F44D>",2017-02-13 11:22:36
1006006,0,"不错，很舒服！！填充物比较厚实",2017-02-11 22:50:17
1006006,0,"很棒啊 超级好 忠实粉丝",2017-02-10 00:02:26
1006006,5,"外包装袋太脏了，都是灰尘。颈枕还不错",2017-10-31 18:06:38
1006006,0,"摸着挺舒服的，有点味道，需要散散味",2017-02-08 18:26:35
1006006,0,"填充不错 挺好 支持严选",2017-02-06 13:18:38
1006006,0,"",2017-02-06 09:28:24
1006006,0,"有了这个我就可以坐着看书了，保护我的颈椎。",2017-01-08 14:08:33
1006006,3,"有色差偏紫色",2017-10-18 10:45:10
1006006,0,"包装实在太用心了，而且商品质量炒鸡好啊，是我最满意的网购体验，没有之一！绝对良心电商NO.1",2016-11-14 16:40:48
1006006,0,"摸着感觉不错，挺舒适的<U+0001F602><U+0001F602>，刚到货还有点味道<U+0001F623><U+0001F623>",2017-01-03 21:59:12
1006006,5,"用着挺舒服的，就是物流太垃圾。发错地方，也没有相应政策加急处理。",2017-10-21 20:36:51
1006006,5,"感觉有点小瑕疵，但还说不好",2017-10-22 19:33:58
1006006,0,"不错",2017-01-13 16:28:40
1006006,0,"好用，舒服，方便，有了它不再怕乘长途飞机了。一",2017-01-03 23:28:18
1006006,0,"质感不错",2017-01-04 13:05:13
1006006,0,"靠近皮肤的，一定要舒服。很好用！",2016-12-31 12:39:31
1006006,0,"整体不错，看中了它多种使用方式的属性。
1、作为颈枕，服帖性、支撑性没有固定形填棉的好。但是足够使用。
2、可以作为腰部支撑使用，躺着坐着都合适，这个很棒。",2016-12-30 11:29:42
1006006,3,"不好，可能填充物太滑腻了，导致填充物挤向两侧，中间就剩枕套了。",2017-10-14 18:07:10
1006006,0,"还没用只不过手感还不错，期待中",2016-12-27 11:46:07
1006006,0,"可以，枕着还是很舒服的，就是不知道耐不耐用。",2016-12-18 20:29:16
1006006,0,"漂亮，舒服。",2016-12-16 21:46:22
1006006,0,"艾玛，贼舒服了，面料滑溜溜的，爱死你了",2016-12-14 10:40:04
1006006,5,"设计的不错，就是有味儿，正在晾晒。",2017-10-22 15:31:10
1006006,0,"挺好用的",2016-12-15 17:32:49
1006006,0,"好",2016-12-15 20:38:47
1006006,0,"包装很好精美   东西也很舒适",2016-12-14 20:21:46
1006006,0,"很好，舒服，出差方便",2016-12-11 17:03:49
1006006,0,"可以的",2016-11-25 10:27:29
1006006,0,"非常舒服！",2016-11-23 23:54:33
1006006,5,"很好  就是会有声音……这个很纠结",2017-10-23 14:59:57
1006006,5,"东西很一般",2017-11-01 08:04:49
1006006,5,"布料可以，但使用感一般",2017-10-21 12:43:40
1006006,0,"包装的味道很重胶味 填充物比较饱满 还不错吧",2016-11-12 19:31:33
1006006,0,"超舒服！",2016-11-13 01:02:20
1006006,0,"很舒适 很实用 推荐购买 家中常备",2016-11-12 16:30:48
1006006,5,"用着很舒服，够软盒，也没异味。唯一的缺点就是不适合乘火车携带，有点大。",2017-11-01 16:31:51
1006006,0,"用了很久才记得来评价，很舒服。",2016-11-11 12:39:33
1006006,0,"感觉比MUJI大质量更好！以后出去旅游就不犯愁啦",2016-10-29 23:52:31
1006006,0,"很软很舒服",2016-11-03 10:35:06
1006006,0,"挺好的，希望能用的住。",2016-10-31 18:42:11
1006006,1,"没怎么用绳子脱落。容易脏。颜色买来不怎么喜欢。",2017-11-16 16:06:41
1006006,0,"冬天刚接触挺凉的",2016-10-28 11:51:01
1006006,0,"很实用 收纳简单 旅游办公室午休必备",2016-10-26 11:57:31
1006006,0,"买了两个准备给爸妈 手感还可以 就是比想象中的小点 颜色本来想买藏蓝 但是没货 就选了碧蓝 应该没藏蓝的耐脏 实际用一段时间以后如果感觉好会再买 因为喜欢用网易新闻和网易云音乐APP 所以购物也选择支持网易的品牌 总体感觉不错 希望严选一如既往把好质量关",2016-10-25 09:56:56
1006006,0,"很柔软哦，舒适很舒服。严选真的棒。",2016-10-24 08:50:57
1006006,5,"略微觉得填充物有点少",2017-11-08 11:52:40
1006006,0,"很舒服。",2016-10-24 21:25:12
1006006,0,"舒滑款的头颈枕头，外包装不太干净，搭扣容易松脱，希望以后能定制出更好的品质颈枕。",2016-08-23 22:48:01
1006006,0,"有一点点味道，颜色上几乎没有色差，还没用，感觉不错，包装满分！就是外面的盒子压扁了，，，",2016-08-20 17:25:08
1006006,5,"开袋有些味，散一会就好了",2017-10-23 07:38:37
1006006,0,"很好",2016-10-16 10:06:46
1006006,5,"里面的填充物太少了",2017-10-23 21:13:03
1006006,0,"看着“好的生活没那么贵”，不知不觉家里多了这么多严选的包装盒！悄悄的“剁”了这么多？哈哈！圈套呀！",2016-08-16 07:30:42
1006006,0,"刚打开包装有味，放着散了两天就没有了，用着挺方便",2016-09-23 09:04:06
1006006,0,"一口氣买了兩个，另一个给太太用，坐飛機時用，放在颈或腰间都很舒服，很好用。",2016-08-14 21:03:37
1006006,0,"还有比这更靠谱的的评价么，女朋友略喜欢.",2016-09-18 18:55:26
1006006,0,"很好很舒服 以前觉得这种不方便带旅游都没买 原来很多用处 怎么用都觉得好 good",2016-08-03 16:21:25
1006006,5,"没问题，这是第三个",2017-10-24 21:48:56
1006006,5,"真心舒服 就是打开时有些异味 晒了下就没了",2017-10-23 23:15:22
1006006,0,"超舒服，质量也很好",2016-09-19 18:54:21
1006006,0,"包装如初的好，颈枕外面可拆洗，方便。",2016-09-14 15:09:37
1006006,5,"有点鸡肋，贴合度一般~",2017-10-24 15:28:38
1006006,0,"",2016-09-14 09:21:49
1006006,5,"和MUJI的比对过，恕我眼拙，真没看出什么不一样来",2017-10-24 09:53:10
1006006,0,"买了一大堆东西，东西都很好，物流也好，值得信赖！棒棒哒！",2016-08-28 07:27:48
1006006,0,"手感非常棒，挂脖子上很舒服，支撑很到位，简约时尚高逼格之严选！",2016-08-13 08:55:48
