"itemId","star","content","createTime"
1006053,5,"很有一种喝汤的感觉，所以我觉得这个茶包用来煮鸡想来也是妥妥的<U+0001F602>",2017-08-31 20:57:46
1006053,5,"不太喜欢这个味道",2018-02-11 23:11:13
1006053,5,"味道不太喜欢  不过里面东西真的健康",2018-02-07 09:17:17
1006053,4,"还好吧，味道淡淡的，很快就没味，冲着健康买的。",2018-03-11 13:35:24
1006053,5,"网易严远真的不错，过有品位的生活，物流是京东的，非常棒的物流服务，东西很用心，爱生活，爱网易，我是室女座！",2017-12-06 13:44:03
1006053,2,"有色味淡，不值得购买。",2018-01-01 21:59:12
1006053,3,"一般般吧，感觉就是大麦茶的味道。泡一阵后有点微甜",2018-02-08 10:18:07
1006053,5,"有点甜。好像太甜了点。大芸哥的算法能识别我这是好评还是差评吗？",2018-02-05 12:16:59
1006053,5,"这个茶买了n包了，停不下来，哈哈哈。冬天更要给自己和家人备一些",2017-10-23 14:36:14
1006053,5,"反复泡三次以上，300ml的杯子，味道像偏淡的大麦茶",2018-02-20 18:43:50
1006053,5,"还可以，但是不太适合我的口味。",2018-02-12 18:12:10
1006053,5,"很好很棒！网易值得信赖，现在东西基本都是考拉，严选包了",2017-11-15 20:58:33
1006053,4,"一般般，没有自己做的好喝。",2018-02-15 23:30:23
1006053,5,"一会就来喝喝看",2018-02-11 11:57:14
1006053,3,"味道一般",2018-02-09 19:51:59
1006053,5,"喜欢，这样的茶包看着就清爽，喜欢严选，东西让人放心",2018-01-29 21:43:16
1006053,5,"红枣和豆子们都是切碎的，小包很方便",2018-03-07 21:12:55
1006053,5,"快递太慢",2018-02-02 15:44:49
1006053,5,"这个一般，味道不太可口。",2018-02-08 11:21:52
1006053,5,"非常划算的一次购物，包装很严实，没想到居然是京东快递，棒棒哒",2017-12-09 12:54:59
1006053,5,"还不错！抱着试试看的态度买了喝的，到货之后就泡了一喝，还不错！可以！后来给同事也泡了一袋，说好喝，就也自己买了一盒！",2018-03-04 14:09:32
1006053,5,"淡淡的香味，对于不喜欢喝白水的可以考虑购买",2018-03-08 13:16:34
1006053,5,"很好喝！很香 甜甜的 感觉很养生",2018-03-11 12:02:11
1006053,5,"六和茶有点甜甜的，喝起来很舒服的哦！",2018-03-02 12:04:30
1006053,5,"好",2018-03-13 10:05:21
1006053,5,"被领导指示要多买点在办公室，啊非常好口感的养生茶",2017-12-31 14:02:40
1006053,5,"买了好多～一次用保温杯泡一包～非常方便～～",2018-03-10 23:01:16
1006053,5,"还没有用上，不好喝再追评。",2018-03-12 12:03:56
1006053,5,"不喜欢这味道个人的口味问题吧",2018-03-12 14:34:26
1006053,5,"味道挺好，甜甜的，很香谷物味",2018-03-11 15:05:37
1006053,5,"平时办公室随便喝喝还行",2018-03-12 19:35:27
1006053,5,"还没喝 相信网易",2018-03-12 22:16:15
1006053,5,"很好喝～下次再买～",2018-03-12 22:50:47
1006053,5,"超级好喝 无限回购！！！！",2018-03-12 18:47:01
1006053,5,"味道意外地还不错",2018-03-12 10:40:46
1006053,5,"还可以，不难喝",2018-03-12 09:40:58
1006053,5,"送人的",2018-03-12 21:53:06
1006053,5,"很好喝",2018-03-12 15:39:49
1006053,5,"好评 回购",2018-03-12 03:49:54
1006053,5,"蛮不错的",2018-03-12 13:12:27
1006053,5,"浓郁好喝",2018-03-12 12:49:35
1006053,4,"味道一般",2018-03-12 22:16:07
1006053,5,"还可以",2018-03-12 02:06:34
1006053,5,"第二次买",2018-03-12 10:05:08
1006053,5,"好喝",2018-03-12 10:28:40
1006053,5,"很好。。。。。。。。。。",2018-03-12 22:08:12
1006053,5,"很好",2018-03-12 23:22:18
1006053,5,"不错",2018-03-12 12:04:04
1006053,5,"不错",2018-03-12 13:17:29
1006053,5,"不错",2018-03-12 13:18:28
1006053,5,"好",2018-03-12 14:57:28
1006053,5,"超级喜欢的味道，甜甜的 很温和。",2018-03-11 22:55:27
1006053,5,"第二次买了，味道不错，就是有点偏甜。",2018-03-10 11:32:53
1006053,5,"不错的养生茶，味道也好",2018-03-11 09:06:15
1006053,5,"喝习惯了，味道还不错！",2018-03-11 12:58:54
1006053,5,"味道清淡，有豆子香",2018-03-11 08:05:46
1006053,5,"包装非常精致。喜欢！",2018-03-11 19:26:16
1006053,5,"味道不错！<U+0001F44D>",2018-03-11 14:39:30
1006053,5,"喝得非常舒服",2018-03-11 22:01:30
1006053,5,"都是好茶",2018-03-11 13:28:51
1006053,5,"还没喝",2018-03-11 20:02:11
1006053,5,"还没喝",2018-03-11 15:52:16
1006053,5,"超级好喝",2018-03-11 14:52:00
1006053,5,"还可以吧",2018-03-11 11:20:30
1006053,5,"再次购买。满意！",2018-03-11 07:33:24
1006053,5,"好喝",2018-03-11 18:52:22
1006053,5,"质量不错",2018-03-11 12:25:59
1006053,5,"好",2018-03-11 20:15:08
1006053,5,"不错",2018-03-11 02:00:36
1006053,5,"好！",2018-03-11 17:00:53
1006053,5,"好",2018-03-11 20:07:48
1006053,5,"不错",2018-03-11 20:09:52
1006053,5,"泡开后很大一个茶包，喝起来有种很滋补的感觉",2018-01-20 23:10:21
1006053,5,"喝完了，准备再买",2018-03-10 20:11:10
1006053,5,"很好喝要回购",2018-03-10 01:41:38
1006053,5,"这个不错，好喝也好泡。",2018-03-10 21:20:26
1006053,5,"非常便利的茶饮",2018-03-10 23:44:13
1006053,5,"好喝，定期回购",2018-03-10 10:04:50
1006053,5,"不错，好喝",2018-03-10 16:32:14
1006053,5,"女性非常适合！",2018-03-10 11:20:32
1006053,5,"方便卫生实用",2018-03-10 00:26:41
1006053,5,"煮茶上瘾。",2018-03-10 05:07:13
1006053,5,"还可以",2018-03-10 21:11:24
1006053,5,"好。",2018-03-10 23:07:37
1006053,5,"好",2018-03-10 13:59:26
1006053,5,"好",2018-03-10 22:50:12
1006053,5,"不错～",2018-03-10 13:48:25
1006053,5,"还不错！<U+0001F236>红枣的味道！随便喝喝！",2018-03-08 22:46:11
1006053,5,"非常满意。温暖人心的茶，带着一丝甜味。两盒很快喝光。马上再买六盒。",2017-11-06 04:22:24
1006053,5,"味道很温和，希望喝了有点效果",2018-03-09 08:22:12
1006053,5,"被朋友抢走了ヽ(‘⌒′メ)ノ都没喝到！！",2018-02-26 00:56:44
1006053,5,"好喝，很喜欢这个味道",2018-03-09 21:38:58
1006053,5,"喜欢喜欢，好喝",2018-03-09 18:06:03
1006053,5,"好喝",2018-03-09 20:29:02
1006053,5,"养身",2018-03-09 09:00:21
1006053,5,"非常好！",2018-03-09 10:07:26
1006053,5,"很好！",2018-03-09 00:38:31
1006053,5,"味道不错",2018-03-09 21:41:03
1006053,5,"好喝",2018-03-09 14:54:32
1006053,5,"好喝",2018-03-09 23:07:08
1006053,5,"棒",2018-03-09 21:28:02
1006053,5,"很好喝，味道有点甜甜的，喝起来很舒服",2018-03-03 07:36:57
1006053,5,"非常好，这个一直在喝，味道很不错，比较平和",2018-03-06 07:40:34
1006053,5,"很好
六和茶的汤色很好",2018-03-06 18:28:59
1006053,5,"不知道好喝不好喝，给老爸买的，回头给自己买点。",2017-12-27 12:16:10
1006053,5,"好好好好好好好好好好好好",2018-03-08 09:23:17
1006053,5,"之前买过一盒，超好喝，又买了两盒，这次除了玫瑰红茶，还买了六合茶试一下，收到后就拆了，也是好喝的，甜甜的",2018-01-30 08:39:37
1006053,5,"挺好喝的",2018-03-08 01:42:21
1006053,5,"好喝 减肥伴侣",2018-03-08 16:05:27
1006053,5,"回购的",2018-03-08 10:32:33
1006053,5,"好喝",2018-03-08 13:47:50
1006053,5,"回购",2018-03-08 23:44:02
1006053,5,"好",2018-03-04 17:44:25
1006053,5,"好",2018-03-08 14:47:11
1006053,5,"味道很好，煮的时候很香，胃里暖暖的，适合天冷的时候",2017-12-01 14:04:32
1006053,5,"持续回购，很好喝",2018-03-07 16:58:19
1006053,5,"一般 没什么特别的味道",2018-03-07 01:00:29
1006053,5,"好几次回购了",2018-03-07 23:08:02
1006053,5,"好喝",2018-03-07 15:39:14
1006053,5,"好喝！",2018-03-07 14:34:08
1006053,5,"味道不错",2018-03-07 03:02:17
1006053,5,"满意",2018-03-07 22:08:34
1006053,5,"好评",2018-03-07 16:06:20
1006053,4,"有些茶包太碎",2018-02-05 09:11:28
1006053,5,"比较一般",2018-01-02 10:19:40
1006053,5,"回购好几次的，红枣味的茶，超级喜欢了。",2018-03-01 18:53:16
1006053,5,"这款还没打开喝，因为喝过其它几款都还不错，所以想应该也不错的。",2017-10-09 21:32:01
1006053,5,"买了N次了， 相信严选的品质，忠实的严选粉丝～",2018-02-15 15:31:07
1006053,5,"好喝，干净，速度快，多次买",2018-03-06 19:15:54
1006053,5,"省心省力享受清新、舒缓和健康！",2018-03-06 21:35:27
1006053,5,"不错，口感很丰富",2018-03-06 10:12:04
1006053,5,"不好喝",2018-03-06 15:44:30
1006053,5,"养生常备",2018-03-06 23:50:07
1006053,5,"好喝",2018-03-06 13:40:35
1006053,5,"甜甜的天然味道，加入小小粒黑姜糖，感觉更好喝了。",2018-02-01 21:14:19
1006053,5,"这个茶的口味挺浓郁的 茶包的设计很方便",2018-02-22 16:33:44
1006053,5,"还没喝 包装精细",2018-03-05 13:54:00
1006053,5,"严选品质，值得信赖。",2018-03-05 13:18:20
1006053,5,"微甜 很不错",2018-03-05 08:04:53
1006053,5,"很好很好",2018-03-05 18:21:57
1006053,5,"赞 包装精美",2018-03-05 23:30:30
1006053,4,"好喝",2018-03-05 22:05:15
1006053,5,"好喝",2018-03-05 16:22:30
1006053,5,"很好",2018-03-05 08:26:26
1006053,5,"很好",2018-03-05 08:27:08
1006053,5,"好",2018-03-05 18:00:12
1006053,5,"好",2018-03-05 22:32:24
1006053,5,"很不错，品质有保证",2018-03-04 15:28:29
1006053,5,"第n次买了",2018-03-04 17:02:07
1006053,5,"包装和口味都不错",2018-03-04 12:19:40
1006053,5,"味道很中正",2018-03-04 00:47:25
1006053,5,"挺好的",2018-03-04 21:43:36
1006053,5,"适合女性喝",2018-03-04 18:13:34
1006053,5,"好喝",2018-03-04 22:12:33
1006053,5,"好喝！",2018-03-04 17:17:16
1006053,5,"好喝",2018-03-04 14:42:20
1006053,5,"比较健康",2018-03-04 11:11:49
1006053,5,"小贵",2018-03-04 22:42:25
1006053,5,"好",2018-03-04 19:35:18
1006053,5,"不错",2018-03-04 22:48:10
1006053,5,"可以",2018-03-04 14:58:39
1006053,5,"好",2018-03-04 00:27:02
1006053,5,"好",2018-03-04 09:05:38
1006053,5,"很喜欢茶的味道，一个春节假期喝完一盒",2018-03-01 16:44:36
1006053,5,"未用，品相还行",2018-03-03 23:37:00
1006053,5,"味道还不错 非常满意",2018-03-03 12:18:15
1006053,5,"好喝   包装很好",2018-03-03 23:38:22
1006053,5,"很喜欢，不错",2018-03-03 22:32:55
1006053,5,"超级好",2018-03-03 21:13:06
1006053,5,"好喝",2018-03-03 09:19:29
1006053,5,"好喝…",2018-03-03 23:01:11
1006053,5,"多次购买",2018-03-03 10:38:28
1006053,5,"好好好",2018-03-03 05:21:26
1006053,5,"包装不错",2018-03-03 00:12:56
1006053,5,"好",2018-03-03 11:29:52
1006053,5,"超喜欢，便捷好喝有档次，买了很多次了",2018-02-25 22:37:42
1006053,5,"不错不错不错吧差不错不错不错不错",2018-03-02 16:11:58
1006053,5,"这个茶很好，继续回购",2018-03-02 10:30:54
1006053,5,"很好喝 我妈居然喜欢",2018-03-02 22:49:35
1006053,5,"非常好喝，口感棒极了！",2018-03-02 14:20:50
1006053,5,"品质非常好",2018-03-02 09:21:11
1006053,5,"很好喝",2018-03-02 20:04:12
1006053,5,"好喝方便",2018-03-02 11:43:44
1006053,5,"还没喝",2018-03-02 16:37:15
1006053,5,"味道还可以",2018-03-02 18:10:14
1006053,5,"好喝",2018-03-02 09:42:14
1006053,5,"还可以",2018-03-02 22:32:49
1006053,5,"可以",2018-03-02 14:16:04
1006053,5,"不错",2018-03-02 00:24:48
1006053,5,"很不错的茶，闻着香喝着有味，老婆也很喜欢",2018-01-29 10:28:52
1006053,5,"买了几种茶包，味道都不错，方便外出携带",2018-02-27 14:29:48
1006053,5,"这个茶不错，味道很好，会回购。",2018-03-01 23:27:05
1006053,5,"好喝又不腻 每个月都会买",2018-02-28 12:02:23
1006053,5,"味道不错哦，不过1整包泡下去太浓了，我都是取一点茶水再加水稀释喝的",2017-08-24 09:45:03
1006053,5,"嗯 还不错 还没喝完",2018-03-01 11:19:38
1006053,5,"继续下单啦 不错不错",2018-03-01 21:33:27
1006053,5,"口味不错，也比较耐泡",2018-03-01 23:12:32
1006053,5,"喝着像八宝粽？",2018-03-01 20:19:14
1006053,5,"看着不错喔",2018-03-01 16:21:01
1006053,5,"没喝呢",2018-03-01 10:13:35
1006053,5,"可以可以可以",2018-03-01 01:54:03
1006053,5,"超级爱喝!",2018-03-01 22:26:37
1006053,5,"蛮好",2018-03-01 17:26:39
1006053,5,"好",2018-03-01 16:36:49
1006053,5,"好",2018-03-01 09:46:54
1006053,5,"好",2018-03-01 21:47:59
1006053,5,"还没尝试，不过包装很用心，购物体验确实值",2018-02-26 19:03:46
1006053,5,"买了好多次了。味道不错！！！",2018-02-28 23:10:55
1006053,5,"喜欢喝买了三次了",2018-02-28 21:21:50
1006053,5,"冬天平时喝，养生。",2018-02-28 22:16:59
1006053,5,"相信严选",2018-02-28 23:08:35
1006053,5,"好",2018-02-28 17:32:12
1006053,5,"好喝",2018-02-28 10:32:34
1006053,5,"不错",2018-02-28 12:09:12
1006053,5,"喜欢",2018-02-28 15:35:43
1006053,5,"不错",2018-02-28 02:09:19
1006053,5,"不错",2018-02-28 11:22:44
1006053,5,"好",2018-02-28 21:46:30
1006053,5,"99元六件的茶饮活动 很超值 严选很棒 六和茶味道很棒！超级喜欢！",2017-10-04 13:50:07
1006053,5,"习惯了喝重口的茶偶尔喝这种淡淡有点点甜的茶也不错",2017-11-25 18:38:14
1006053,5,"买回来第一天就试了下，那天正好感冒了，所以喝完整个人更不好了，不知道是不是自己的原因，就再也没喝过了，但东西还是很赞的",2018-01-29 12:44:49
1006053,5,"还算好喝，有没有养生效果就见仁见智了",2018-02-03 18:50:51
1006053,5,"平时都是把几种东西放在一起煮茶喝，因为出差就想买一种综合在一起的茶，就买了试了一下，口感细腻香甜，适合冬天喝",2018-01-08 20:36:18
1006053,5,"申请换货了 原包装损坏",2018-01-29 11:11:31
1006053,5,"丁磊！你是什么人心里有点数行吗？
不要再促销了可以吗？
败家婆娘整天买买买，买个不停。
我们整个家庭都难以为继了好吗？",2017-11-27 22:21:43
1006053,5,"非常非常非常非常非常非常好",2018-02-27 21:00:19
1006053,5,"还没怎么喝，应该不错。",2018-02-27 09:40:34
1006053,5,"长期购买，一直在喝",2018-02-27 14:26:39
1006053,5,"喜欢这种口味，回购。",2018-02-27 22:10:23
1006053,5,"味道很纯正。",2018-02-27 09:52:10
1006053,5,"很好，喜欢",2018-02-27 10:50:30
1006053,5,"回购了",2018-02-27 15:09:16
1006053,5,"很好",2018-02-27 07:50:00
1006053,5,"好喝。",2018-02-27 23:31:50
1006053,5,"多次回购",2018-02-27 18:34:15
1006053,5,"味道不错",2018-02-27 10:18:35
1006053,5,"好的",2018-02-27 22:50:37
1006053,5,"满意",2018-02-27 19:26:27
1006053,5,"味道很正，喝着很舒服，适合上班族。",2018-02-26 08:36:27
1006053,5,"图5门考虑考虑咯磨粉无条件",2017-12-31 22:39:02
1006053,5,"可以换着喝不同的口味 不错的茶",2018-02-25 14:30:24
1006053,5,"还没喝哦网易就好评",2018-02-26 10:33:36
1006053,5,"听朋友介绍买的，冬天吃不错",2018-02-26 19:29:57
1006053,5,"还可以，喝着感觉还不错。",2018-02-26 09:41:27
1006053,5,"包装精致，很好喝",2018-02-26 21:45:45
1006053,5,"无数次回购真心不错",2018-02-26 22:00:10
