"itemId","star","content","createTime"
1006007,5,"秋被 厚度刚刚好，杭州10度 可以搞定，再冷就得加一层",2017-11-20 19:12:31
1006007,5,"很舒服，包装也很好，给父母的，他们很满意",2017-12-28 23:50:21
1006007,5,"告别寒冬",2018-01-02 10:53:44
1006007,5,"非常满意",2018-01-02 23:06:06
1006007,5,"不错",2018-01-02 16:52:22
1006007,5,"好",2018-01-02 23:53:18
1006007,5,"舒服！",2018-01-02 22:26:09
1006007,5,"双十一购买的，物流一如即往的快，东西包装不错，没异味",2017-11-19 10:36:34
1006007,5,"还没用，同学说严选很不错",2018-01-01 16:48:16
1006007,5,"好厚好重，还没盖，现在盖的羽绒被。准备春天盖。",2017-12-15 14:58:23
1006007,5,"性价比很高",2018-01-01 12:18:32
1006007,5,"很暖和",2018-01-01 22:31:20
1006007,5,"暖和",2018-01-01 22:32:05
1006007,5,"11111",2018-01-01 23:39:27
1006007,5,"有点轻 但是还是蛮暖和的",2017-12-31 19:42:52
1006007,5,"羊毛被非常好，盖上很暖和",2017-12-31 23:23:06
1006007,5,"第二次买了 品质没得说",2017-12-31 10:57:46
1006007,5,"质量很好很喜欢",2017-12-31 17:18:25
1006007,5,"好评，挺暖和，包装完好",2017-12-31 17:33:01
1006007,5,"很好 很暖和",2017-12-31 21:54:11
1006007,5,"很好很舒服",2017-12-31 11:30:46
1006007,5,"很好",2017-12-31 11:06:19
1006007,5,"好",2017-12-31 11:57:29
1006007,5,"不错",2017-12-31 10:23:48
1006007,0,"不是很保暖啊，严选还在筛选评论发布？",2017-02-12 10:34:53
1006007,5,"很重，习惯羽绒被有些些抱习惯，秋天盖盖还是可以",2017-11-05 18:10:50
1006007,5,"超级暖和啊！北方最冷天也不怕。",2017-12-30 01:15:39
1006007,5,"送家人的，还没用呢，反正包装和物流是超赞的",2017-12-02 17:49:05
1006007,5,"还没盖，摸起来挺舒服",2017-12-30 18:40:19
1006007,5,"非常好！完全没有陌感的被被",2018-01-02 20:57:07
1006007,5,"特别好，保暖，配上严选的被罩就更舒服啦",2017-12-25 13:52:55
1006007,5,"非常满意很棒的质量",2017-12-30 12:26:09
1006007,5,"不错",2017-12-30 13:37:03
1006007,5,"不错",2017-12-30 22:24:33
1006007,5,"暖和",2017-12-30 16:49:56
1006007,5,"被子很服帖，保暖不错，价格也合适.",2017-12-29 01:38:57
1006007,5,"冬天挺暖和不是很重的",2017-12-29 11:34:40
1006007,5,"在严选购物每次货到后都是惊喜，感叹。爱上了网易严选。",2017-11-16 12:42:57
1006007,5,"被子做工超好，送货速度也是杠杠的，第二天就收到了",2017-12-12 12:51:21
1006007,5,"质量很好，春秋用合适",2017-12-29 09:30:20
1006007,5,"杯子很暖和 很好",2017-12-29 00:02:03
1006007,5,"很厚，特别保暖，",2017-12-29 13:46:48
1006007,5,"看着还行",2017-12-29 13:40:01
1006007,5,"挺厚重的",2017-12-29 10:35:03
1006007,5,"很满意",2017-12-29 14:59:46
1006007,3,"首先澳洲羊毛被四川发货这个大家懂，就不多说了；其次以前严选下单，一般第二天第三天就都到了，这次等了几天有点小失望；好不容易到了，这真的是秋冬加厚款的吗？？？？严重怀疑，大广州的冬天盖我都觉得会冻手冻脚，我们没有暖气，没有暖气啊明白吗！唉，，打算退了去超市买吧，几百块的东西看着货买怎么着都行。失望了，不习惯给差评，还是吧",2017-10-20 18:06:12
1006007,5,"还没开始用，目测做工品质都不错。",2017-12-28 15:34:15
1006007,5,"还没开始用，目测做工品质都不错。",2017-12-28 15:34:19
1006007,5,"喜欢这个被子，没有味道，舒适。",2017-12-28 20:01:52
1006007,5,"挺好的，盖着有点热",2017-12-28 20:12:31
1006007,5,"挺好的，一直用着呢",2017-12-28 23:07:28
1006007,5,"很好的羊毛被、看上去质量很好！喜欢严选的东东",2017-12-11 12:46:33
1006007,5,"好软的被子",2017-12-28 14:57:14
1006007,5,"好 很保暖",2017-12-28 19:15:18
1006007,3,"规格不标准,还是挺暖和的",2017-12-29 00:27:22
1006007,5,"很好。。。。。。。。",2017-12-28 21:27:57
1006007,5,"很棒",2017-12-28 16:23:50
1006007,5,"很好",2017-12-28 18:11:55
1006007,5,"好用",2017-12-28 11:53:31
1006007,5,"厚实暖和",2017-12-28 10:39:48
1006007,5,"很好",2017-12-28 02:09:14
1006007,5,"好用，南方的温度刚刚好，也够透气",2017-12-26 11:24:26
1006007,5,"冬天一条就跟暖和",2017-12-27 21:00:07
1006007,5,"质量不错，挺暖和的",2017-12-27 07:35:06
1006007,5,"很温暖，够厚实。",2017-12-27 22:27:36
1006007,5,"第三次购买了！",2017-12-27 18:48:59
1006007,5,"一如既往的好！",2017-12-27 18:48:25
1006007,5,"非常满意",2017-12-27 17:24:18
1006007,5,"很暖和",2017-12-27 23:29:10
1006007,5,"好",2017-12-27 21:36:32
1006007,5,"用了一段时间来评价，被子不重，但晚上盖着很舒服，暖和。",2017-11-14 18:53:08
1006007,5,"很好很暖，就是有点重",2017-12-26 09:01:44
1006007,5,"很好，很暖和，也很轻",2017-12-26 22:55:28
1006007,5,"很暖和，特别喜欢",2017-12-26 21:55:01
1006007,5,"这个质量很好",2017-12-26 13:21:27
1006007,5,"囤货，看起来不错",2017-12-26 09:19:45
1006007,5,"不错，是羊毛的",2017-12-26 22:09:20
1006007,5,"轻巧，暖和，在南方，这就够过冬了，尺寸标准，和被套完美契合，相当满意",2017-10-25 23:04:15
1006007,4,"被子还成 老妈盖着呢",2017-12-25 12:34:24
1006007,5,"新被子确实很暖和，太喜欢了",2017-12-25 16:59:56
1006007,5,"温暖舒适，第二天都睡过头了",2017-12-25 20:45:31
1006007,5,"很舒适，很暖，也不重",2017-12-25 12:51:45
1006007,5,"一款没有细羊毛被暖活",2017-12-25 14:24:36
1006007,5,"不错，挺暖和的",2017-12-25 06:49:29
1006007,5,"非常完美，谢谢",2017-12-25 19:38:21
1006007,5,"被子厚实的",2017-12-25 10:19:55
1006007,5,"东西不错。",2017-12-25 16:31:27
1006007,1,"严选的东西可以说全都是华而不实，外包装和表面感觉都很精致，实则没用；第一次买的拖鞋，穿着压脚未指，四件套就洗了两次，被套已经破了两个小洞，三件丅恤 不出一个月全都有破洞，49元的运动水壶，没用多久 盖子里的胶垫就卡不住了，这个澳洲羊毛被 也是加厚保暖的，在深圳这边盖 晚上都能冷醒，总结：太相信你这品牌了，不会有下次了",2017-12-27 13:37:08
1006007,5,"厚",2017-12-25 12:48:00
1006007,5,"好",2017-12-25 15:36:08
1006007,5,"暖和",2017-12-25 15:48:25
1006007,5,"严选的质量还是棒棒的，性价比高",2017-12-20 10:09:26
1006007,5,"不是很保暖，太厚重",2017-12-14 11:11:48
1006007,5,"之前买过细羊毛的，质量很好，这次也不错，活动价买的物美价廉",2017-11-12 11:39:36
1006007,4,"不错 被子很舒服",2017-12-24 22:03:43
1006007,5,"质量真心不错",2017-12-24 10:52:56
1006007,5,"质量很好",2017-12-24 11:07:51
1006007,5,"好",2017-12-23 11:15:35
1006007,5,"被子有点bao，不过没有味道。也挺舒服的。很满意",2017-12-18 13:11:55
1006007,0,"睡了很久才评价 厚度暖度适宜 到现在天气热我还开空调盖棉被 超酥胡",2017-06-28 14:13:53
1006007,5,"包装很好，还没有使用，看上去做工很好，包装很好。",2017-12-13 11:41:56
1006007,5,"很厚实 但是感觉不重 冬天不会冷了",2017-12-20 17:43:58
1006007,5,"用过一段时间才觉得好",2017-12-22 23:39:03
1006007,5,"很暖和，很重",2017-12-22 11:07:56
1006007,5,"很满意！非常满意",2017-12-22 08:17:56
1006007,5,"被子暖和，不错",2017-12-22 12:15:17
1006007,5,"很暖和",2017-12-22 12:16:28
1006007,5,"很好",2017-12-22 07:32:33
1006007,5,"温暖，不错",2017-12-22 10:10:58
1006007,5,"很好",2017-12-22 14:24:32
1006007,5,"不错",2017-12-22 00:16:39
1006007,5,"好",2017-12-22 02:28:27
1006007,5,"還未使用，但是家裡人都覺得很好。",2017-12-17 17:02:19
1006007,5,"软，有弹性，老实说，我觉得开空调都多余了",2017-12-23 06:46:45
1006007,5,"质量还可以，没有想象的厚实，但是温暖柔软，北京供暖前的日子足够用了",2017-09-30 20:08:16
1006007,5,"东西质量没话说，很有份量，和法国的那个牌子的差不多。",2017-11-24 06:28:15
1006007,5,"挺暖和的、但四川这个地方属于潮湿型、冬天干不住、要买的小伙伴注意哦。",2017-12-09 21:00:06
1006007,5,"非常好，深圳的冬天很实用",2017-12-21 20:55:53
1006007,5,"羊毛被柔软，盖着很暖和",2017-12-21 20:56:08
1006007,5,"非常好的羊毛被，准备再买一条",2017-12-20 05:10:21
1006007,5,"暖暖哒！",2017-12-21 08:11:42
1006007,5,"价廉物美，好评",2017-12-21 08:53:29
1006007,5,"好",2017-12-21 00:02:24
1006007,5,"看起来是不错就是太薄了，南方一床还是太冷",2017-12-04 21:03:58
1006007,5,"因为第一次自己买了一床盖了 觉得很舒服 然后就又买了三床放在新家 很满意。很暖和 不错 盖上去很温暖 天天都不想起床 只想呆在被窝里",2017-12-18 09:15:35
1006007,5,"化孤独为买买买<U+1555>( <U+141B> )<U+1557>",2017-12-20 23:28:25
1006007,5,"很不错 不重保暖效果好",2017-12-20 17:45:41
1006007,5,"得好很暖和，可以买哦",2017-12-20 22:47:34
1006007,5,"被子很厚，质量不错",2017-12-20 09:47:13
1006007,5,"非常非常的好",2017-12-20 21:12:34
1006007,5,"挺不错的，厚实",2017-12-20 23:33:49
1006007,5,"棒",2017-12-20 11:22:26
1006007,5,"好",2017-12-20 13:36:44
1006007,5,"冬天最冷的时候盖也很暖和",2017-12-19 19:19:11
1006007,5,"质量非常好，从夏天盖饭冬天 没毛病",2017-12-19 00:21:47
1006007,5,"有点重 但是很暖 南方春秋用足够",2017-12-19 10:59:58
1006007,5,"买了好久了，被子很不错，很暖和，赞一个！",2017-12-17 11:38:07
1006007,5,"嗯，比较厚实，羊毛的会比较热，很保暖，暖气房盖着有点热啊。",2017-11-07 16:53:12
1006007,5,"温暖柔软，无异味，总体来说是非常值得购买的，伴你度过冷冬",2017-11-07 01:14:37
1006007,5,"朋友推荐的确实很不错<U+0001F44C>",2017-12-19 00:27:17
1006007,5,"羊毛被挺厚的，挺满意！",2017-12-19 22:03:31
1006007,5,"挺不错的，保暖性好",2017-12-19 13:38:56
1006007,5,"被子已用上，很暖和",2017-12-19 21:30:59
1006007,5,"划算 不过没有感觉特别软",2017-12-19 14:15:32
1006007,5,"还没拆开用",2017-12-19 00:44:48
1006007,5,"很厚实，比较重。",2017-12-19 12:05:10
1006007,5,"不错",2017-12-19 17:01:16
1006007,5,"暖！",2017-12-19 15:48:27
1006007,5,"OK",2017-12-19 19:16:56
1006007,5,"我盖着睡了个午觉，简直太舒服了，一下睡了两个多小时",2017-10-19 23:14:48
1006007,5,"如假包换,独一无二,美伦美唤 ，上乘质量
一流质量，上等质量，优",2017-11-21 00:23:59
1006007,4,"比较薄，10度以下要盖2床才暖和",2017-12-18 10:30:04
1006007,5,"被子暖和的很，家里没暖气，有点显薄，春秋刚刚好",2017-12-09 20:34:47
1006007,5,"自己用过，太舒服了，给父母也入一套。值得拥有！",2017-12-09 00:23:18
1006007,5,"抖起来的确没有其他羊毛被那种沙沙的声音",2017-12-09 22:27:48
1006007,5,"深圳的冬天足够用了，质地也比较轻，保暖透气，满分",2017-12-09 20:21:33
1006007,5,"暖和，用了这么久真的很暖和。再加上电热毯一晚上都很舒服。",2017-11-06 10:31:40
1006007,5,"嗯，配合四件套暖暖哒",2017-12-18 00:29:52
1006007,5,"被子很暖和，买来就盖了。好好好！",2017-12-17 08:35:12
1006007,5,"被子很不错，很厚实",2017-12-18 07:34:30
1006007,5,"还不错<U+0001F44D>",2017-12-18 10:36:01
1006007,5,"很好，很暖和！",2017-12-18 22:36:09
1006007,5,"被子超暖和的。。鞋子也很舒服",2017-11-23 22:02:12
1006007,5,"很舒服，有助睡眠",2017-12-18 19:51:03
1006007,5,"未拆",2017-12-18 14:28:54
1006007,5,"非常优惠",2017-12-18 22:48:53
1006007,5,"不错",2017-12-18 13:38:56
1006007,1,"太差了，被子就用一个破塑料袋装在纸箱里。连个被袋都没有，实在不像严选的风格。箱子套几层，然而都破了，白色得被子也整的都是灰。冲着包装就没心情，差评",2017-11-14 12:26:53
1006007,5,"被子有分量，质感也不错，是喜欢的类型，价格又便宜，不错。",2017-12-01 11:17:17
1006007,5,"现在两层被子一起盖，暖和了好多",2017-12-17 19:20:21
1006007,5,"还行，中厚，给4亲们参考",2017-12-17 22:12:20
1006007,5,"超级保暖，在广州都没感觉到冷了，真的很不错",2017-12-08 16:01:46
1006007,5,"拿回来就盖上了,有分量很暖和",2017-12-16 08:33:37
1006007,5,"不知道是哪床被子了，应该可以吧。",2017-12-16 12:28:29
1006007,5,"还未使用，看着不错",2017-12-17 10:49:33
1006007,5,"比想象的更好",2017-12-17 20:50:11
1006007,5,"特别暖和舒服我喜欢",2017-12-17 10:43:41
1006007,5,"挺好的,很暖和",2017-12-17 01:06:39
1006007,5,"很好，柔软舒适",2017-12-17 21:07:18
1006007,4,"保暖效果不错的",2017-12-17 22:17:06
1006007,5,"被子很暖和",2017-12-17 00:23:18
1006007,5,"喜欢，好喜欢",2017-12-17 15:51:20
1006007,5,"喜欢，好喜欢",2017-12-17 15:51:25
1006007,5,"好好好好好",2017-12-17 01:33:16
1006007,5,"厚度可以",2017-12-17 23:54:04
1006007,5,"<U+0001F44C>",2017-12-17 21:51:26
1006007,5,"很暖和",2017-10-15 11:09:37
1006007,5,"比较合适。",2017-12-17 18:24:52
1006007,5,"很好",2017-12-17 16:47:24
1006007,5,"好吃！",2017-12-17 21:52:25
1006007,5,"好！",2017-12-17 13:09:29
1006007,5,"好",2017-12-17 14:47:02
1006007,5,"不错",2017-12-17 17:57:46
1006007,5,"暖和",2017-12-17 11:25:23
1006007,5,"挺好的，收到挺大一个包裹，蛮厚实的超棒啊",2017-11-30 10:38:46
1006007,5,"被子很厚，手感不错，等用上再来看软和不软和",2017-11-30 22:08:22
1006007,0,"被子质量很好，不是很重但是保暖很好，广东冬天一床被子就够了，表面是纯棉的。",2017-06-18 13:24:52
1006007,5,"蛮厚实的，马上天冷了，可以盖了",2017-12-16 20:14:39
1006007,5,"已到货 用的还么舒适的，值得",2017-12-16 09:46:37
1006007,5,"质量没的说，但是还不是想象中的那样保暖",2017-12-07 16:32:32
1006007,5,"被子非常厚，质量很好，就是有点小贵，",2017-12-14 20:42:01
1006007,5,"好 很厚实 在青岛正好冬天",2017-12-16 09:56:17
1006007,5,"发货速度蛮快，值得够买！",2017-12-16 19:29:26
1006007,5,"发货速度蛮快，值得够买！",2017-12-16 19:29:39
1006007,5,"不错 货真价实 严选 不突出品牌 不忽视质量",2017-12-15 10:14:35
1006007,5,"不错  没抢到特惠  贵了好多",2017-12-15 20:22:35
1006007,5,"特价合算，质感一如既往的好",2017-12-16 07:23:18
1006007,5,"质量真的很好 很暖和",2017-12-16 23:39:04
1006007,5,"买了两件了，很舒服",2017-12-16 21:50:26
1006007,5,"很暖和，今天刚好降温",2017-12-16 13:55:39
1006007,5,"很好很暖和",2017-12-16 16:19:26
1006007,4,"性价比高",2017-11-20 16:18:19
1006007,5,"宝贝很漂亮",2017-12-16 23:54:23
1006007,5,"挺暖和的",2017-12-16 10:47:16
1006007,5,"品质保证",2017-12-16 21:33:10
1006007,5,"很满意",2017-12-16 20:21:18
1006007,5,"好",2017-12-16 20:42:41
1006007,5,"好",2017-12-16 22:57:15
1006007,5,"南方冬天不开空调觉得还是差了点份量",2017-12-11 20:36:19
1006007,5,"本来想买骆驼绒的，但是，90%的骆驼绒卖完了，所以就买了个羊毛的，可是买回来之后又有点小后悔了。哎～剁手后遗症，准备卸载了严选，实在是停不下来了～～～话说回来，就喜欢大被子，不会有一个被子不够盖的情况！",2017-10-13 17:38:43
1006007,5,"还没用，等用了再来评价。",2017-12-15 11:09:45
1006007,5,"厚实，小孩盖着呢，反正替代羽绒被了。",2017-12-15 14:36:25
1006007,5,"被子盖起来很舒服，也比较暖和。",2017-12-15 15:38:46
1006007,5,"还没有用，手感挺不错的，暂时好评。",2017-12-15 09:20:47
1006007,5,"挺好的，就是突然涨价了",2017-10-18 22:03:11
1006007,5,"被子很暖和，又加买了一床一米八的",2017-12-13 20:55:56
1006007,5,"的确不错，做工料子都不错，结婚时候的被子决定都用严选的了",2017-10-16 09:46:46
1006007,5,"那个被子很舒服，很厚实，超值。",2017-12-15 12:50:46
1006007,5,"很好哦，买的停不下来",2017-12-15 10:19:21
1006007,5,"非常好  下次还会在购买",2017-12-15 18:57:12
1006007,5,"被子保暖性很好，在广东足够保暖了。",2017-12-14 16:35:00
1006007,5,"很暖和，很贴身。厚重合适",2017-12-15 10:41:44
1006007,5,"很厚实，质量上乘，非常不错",2017-12-15 21:06:42
