"itemId","star","content","createTime"
1006051,0,"首先快递小哥服务好，<U+0001F44D>赞一个。再看网易严选包装高大上<U+0001F44D><U+0001F44D>，最重要的是产品质量那是杠杠的<U+0001F44D><U+0001F44D><U+0001F44D>。第二次购物。",2017-05-17 10:34:57
1006051,5,"舒服的，虽然好像还是会有毛掉",2018-03-16 02:22:44
1006051,0,"刚开始略微掉毛，用用就好。吸水性柔软度不错，比超市同等价位东西好",2017-05-25 09:17:28
1006051,0,"有点掉毛呢，当洗澡毛巾用了",2017-06-22 15:54:34
1006051,5,"用上去很舒服，吸水能力强",2018-03-16 00:12:18
1006051,0,"质量是还不错。但没有广告那么夸张",2017-06-21 21:07:53
1006051,0,"吸水性贼强，现在还没干，期待之后的使用",2017-05-19 18:57:54
1006051,5,"超柔软，舒服，就是有点薄。",2018-03-16 00:19:28
1006051,5,"不错好用值这个价",2018-03-16 21:47:59
1006051,5,"好，不错，满意，送货快，好评。",2018-03-16 14:11:54
1006051,5,"喜欢的颜色，柔软，吸水性强，",2018-03-16 14:06:37
1006051,5,"摸起来软，还没用",2018-03-16 10:52:11
1006051,5,"柔软，颜色也很耐看",2018-03-16 05:16:51
1006051,5,"板栗人非常好吃",2018-03-16 18:44:53
1006051,5,"很软，吸水，舒服",2018-03-16 09:56:09
1006051,4,"还可以很软",2018-03-16 15:46:47
1006051,5,"好好好<U+0001F60A>。。，，，",2018-03-16 12:12:45
1006051,5,"很好很好",2018-03-16 08:23:14
1006051,5,"毛巾很柔软",2018-03-16 22:59:44
1006051,4,"不错不错哦",2018-03-16 16:22:26
1006051,5,"不错的噢",2018-03-16 13:31:17
1006051,5,"第二次购买了",2018-03-16 11:19:17
1006051,5,"很好",2018-03-16 23:53:16
1006051,5,"不错哦",2018-03-16 23:06:28
1006051,5,"很棒",2018-03-16 20:45:25
1006051,5,"好用",2018-03-16 19:03:12
1006051,5,"36个赞",2018-03-16 18:18:32
1006051,5,"非常好",2018-03-16 15:32:18
1006051,5,"柔软舒适",2018-03-16 15:20:26
1006051,5,"柔软舒适",2018-03-16 15:20:10
1006051,5,"超级柔软",2018-03-16 10:11:09
1006051,5,"很不错！！！！",2018-03-16 09:54:39
1006051,5,"很不错！！！",2018-03-16 09:54:35
1006051,5,"非常柔软",2018-03-16 09:48:16
1006051,5,"很好",2018-03-16 09:10:21
1006051,5,"非常满意",2018-03-16 04:18:14
1006051,5,"好",2018-03-16 23:53:28
1006051,5,"不错",2018-03-16 22:02:42
1006051,5,"可以",2018-03-16 17:32:22
1006051,5,"不错。",2018-03-16 16:43:40
1006051,5,"柔软",2018-03-16 16:42:56
1006051,5,"emmm",2018-03-16 15:55:27
1006051,5,"可以",2018-03-16 14:44:52
1006051,5,"满意",2018-03-16 13:42:39
1006051,5,"柔软",2018-03-16 10:55:16
1006051,0,"很好很好很好很好很好很好很好很好",2017-04-25 10:08:09
1006051,0,"29买了两条",2017-06-22 13:48:43
1006051,5,"洗脸很舒服，很薄但很吸水",2018-03-15 16:44:31
1006051,5,"还没用，但是感觉确实不错，很划算。",2018-03-15 22:40:20
1006051,5,"手到了，感觉蛮不错，质地高档柔软",2018-03-15 18:28:32
1006051,5,"宝贝非常柔软舒适 还会再买",2018-03-15 11:19:12
1006051,5,"赠品五件就是10条！狂屯毛巾了",2018-03-15 08:50:13
1006051,5,"很柔软，好用。超级吸水。",2018-03-15 09:50:21
1006051,5,"非常好用的毛巾。 很软",2018-03-15 08:28:39
1006051,5,"还没用，不过应该可以",2018-03-15 19:30:53
1006051,5,"毛巾很柔，好用耶",2018-03-15 18:21:23
1006051,5,"挺不错的毛巾，很软",2018-03-15 12:11:10
1006051,5,"毛巾很软很舒服哦",2018-03-15 11:46:10
1006051,5,"非常柔软，吸水性也很好",2018-03-15 06:58:15
1006051,5,"非常柔软，吸水性也很好",2018-03-15 06:58:07
1006051,5,"非常柔软，吸水性也很好",2018-03-15 06:57:56
1006051,5,"非常棉柔，好用。",2018-03-15 18:54:45
1006051,5,"毛巾质量真的很好",2018-03-15 16:21:34
1006051,5,"很软，颜色也不错",2018-03-15 13:40:09
1006051,5,"毛巾用的很舒服",2018-03-15 12:33:37
1006051,5,"毛巾很好用哦",2018-03-15 00:07:42
1006051,5,"非常 好  好用！！！！！",2018-03-15 21:29:50
1006051,5,"非常 不错！！！！！！ 哈哈哈6666666",2018-03-15 17:35:27
1006051,5,"很柔软，好用！",2018-03-15 14:57:43
1006051,5,"触感还不错。",2018-03-15 00:04:35
1006051,5,"很柔软，舒服",2018-03-15 21:03:26
1006051,5,"柔软度好。",2018-03-15 19:42:04
1006051,5,"还行吧",2018-03-15 13:58:38
1006051,5,"还行吧",2018-03-15 09:57:58
1006051,5,"挺不错的。",2018-03-15 09:08:35
1006051,5,"柔软亲肤",2018-03-15 06:25:10
1006051,5,"很软",2018-03-15 23:23:16
1006051,5,"赠品不错",2018-03-15 22:58:41
1006051,5,"可以的",2018-03-15 22:07:12
1006051,5,"不错啊",2018-03-15 15:14:50
1006051,5,"很舒服",2018-03-15 13:45:38
1006051,5,"好好好",2018-03-15 01:01:52
1006051,5,"舒服",2018-03-15 20:54:01
1006051,5,"嗯",2018-03-15 18:27:52
1006051,5,"好",2018-03-15 13:28:44
1006051,5,"赞",2018-03-15 13:23:11
1006051,5,"舒服",2018-03-15 11:22:06
1006051,5,"价廉物美！",2018-03-15 11:14:59
1006051,5,"满意",2018-03-15 09:40:05
1006051,5,"不错",2018-03-15 08:19:30
1006051,5,"OK",2018-03-15 07:22:04
1006051,5,"不错",2018-03-15 01:26:18
1006051,5,"不错",2018-03-15 00:29:08
1006051,0,"免单礼带的，一直还没正式开用，摸着还挺柔软的，但是耐用度有待使用后考察",2017-06-21 08:24:58
1006051,0,"软，但是用一用开始掉毛了",2017-06-08 06:56:19
1006051,0,"毛巾很柔软，不脱毛，很不错",2017-06-22 04:47:39
1006051,5,"毛巾很柔软，洗了干的很快，吸水性好",2018-03-13 21:13:15
1006051,5,"很吸水，拧干之后又很轻，很好！",2018-03-13 15:26:36
1006051,5,"毛巾后追加的两条，用起来手感很好",2018-03-14 12:52:30
1006051,0,"毛巾挺柔软 也不怎么掉毛 挺不错",2017-05-19 10:43:00
1006051,5,"感觉真的很不错！质量也很好！",2018-03-14 15:54:21
1006051,5,"很好用很柔软，初步看还不错。",2018-03-14 11:41:38
1006051,0,"很柔软，质量好，比想象的薄",2017-05-19 19:28:35
1006051,0,"这款毛巾的毛很长，非常容易掉毛，在洗脸后用这条毛巾干擦就出门的话，会让人以为你刚才把脸埋进了一只英国短毛猫身上摩擦，我的意思是你会弄得满脸毛絮，淦。",2017-06-08 11:51:19
1006051,5,"毛巾也是赠品，但是严选的毛巾吸水特别好，老公常年出差，所以经常换毛巾，严选的她用过最好的，不厚而且吸水强，这次送的也很好！一分价钱一分货，确实如此",2018-03-14 21:38:34
1006051,5,"毛巾特别特别柔软，吸水给力",2018-03-14 22:51:08
1006051,5,"质量很好的毛巾。下次再买！",2018-03-14 22:13:25
1006051,5,"超舒服，确实要对脸好一些",2018-03-14 14:51:45
1006051,5,"不用说都是性价比高",2018-03-14 12:10:24
1006051,5,"毛巾除了贵一点 其他还好 哈哈哈",2018-03-14 08:32:22
1006051,5,"非常柔软，而且水很容易拧干",2018-03-14 06:05:21
1006051,0,"已经使用，细腻柔软，好物。",2017-05-19 14:56:36
1006051,0,"这个性价比一般 
更喜欢吸水厚重的",2017-05-23 10:11:18
1006051,0,"用着不错，就是容易被拉链挂住。",2017-06-20 15:03:17
1006051,0,"因为工作原因要住一个月的职工宿舍，一口气买了四条，两条自己用，两条有时间捎给爸妈。网易严选真是良心电商，首先包装高端大气上档次，其次东西手感很好，至于质量如何还得用用试试，我会再追加评论的～",2017-05-19 19:44:39
1006051,0,"毛巾很柔软，不脱毛，很好",2017-06-22 04:47:25
1006051,0,"质量好的没话说。第一次严选购物，虽然买完就赶上618打折，买贵了，东西还是物超所值的",2017-06-21 11:40:37
1006051,0,"已经用了，软软的，不脱毛，不掉色。",2017-06-20 20:00:52
1006051,0,"挺好 但容易烂",2017-06-21 13:41:31
1006051,0,"",2017-06-20 19:38:12
1006051,0,"拿到手上觉得没有想象好 1厚度有点薄 不是很厚 虽然名字写皇室御用 和我想的差距有点远 2摸起来是很软 但不是棉材质的那种感觉 有点像化纤的柔软感 可是标签写了100%棉不知道怎么回事  3没有写产地 所以不知道是山东呢还是新疆还是埃及 呵呵 建议大家还是去能摸得到看得到的地方去买实物 我买过harborhouse毛巾比这个好 贵一点东西不同",2017-05-19 10:20:45
1006051,4,"虽然有点薄，柔软性还可以",2018-03-14 20:43:06
1006051,5,"毛巾不错，作为赠品棒棒哒",2018-03-14 17:17:57
1006051,5,"洗澡用，非常好，柔软吸水",2018-03-14 06:20:43
1006051,5,"东西还是很好的",2018-03-14 11:46:24
1006051,5,"面料舒适，柔软吸水！",2018-03-14 22:04:26
1006051,5,"柔软都好，颜色好",2018-03-14 21:50:35
1006051,5,"好柔软，吸水好",2018-03-14 16:52:59
1006051,5,"柔软，吸水性强，快干",2018-03-14 14:28:00
1006051,5,"很柔和，用起来舒服",2018-03-14 13:04:57
1006051,5,"还没用，看上去不错",2018-03-14 08:12:21
1006051,5,"免费送的 非常棒",2018-03-14 07:12:38
1006051,5,"非常非常软属！",2018-03-14 20:31:30
1006051,5,"毛巾不错，挺满意",2018-03-14 12:51:55
1006051,5,"柔软，轻，手感好",2018-03-14 10:13:27
1006051,5,"超级柔软好用",2018-03-14 09:08:47
1006051,5,"不错 很吸水！",2018-03-14 00:29:08
1006051,5,"不错，很好～",2018-03-14 23:42:15
1006051,5,"手感很好",2018-03-14 23:24:56
1006051,5,"超柔软！喜欢！",2018-03-14 19:51:58
1006051,4,"好用，便宜",2018-03-14 13:51:35
1006051,4,"好用，便宜",2018-03-14 13:51:26
1006051,5,"毛巾不错，满意",2018-03-14 12:55:50
1006051,5,"不错，送的。",2018-03-14 11:29:23
1006051,5,"好，吸水",2018-03-14 10:20:00
1006051,5,"确实超柔",2018-03-14 07:15:42
1006051,5,"质感不错",2018-03-14 21:10:14
1006051,5,"真心软",2018-03-14 19:14:51
1006051,5,"还不错",2018-03-14 16:36:30
1006051,5,"好用",2018-03-14 13:31:03
1006051,5,"质量不错！",2018-03-14 10:44:58
1006051,5,"质量不错",2018-03-14 08:52:06
1006051,5,"好，不错",2018-03-14 02:33:16
1006051,5,"柔软舒服",2018-03-14 00:49:13
1006051,5,"好",2018-03-14 23:49:21
1006051,5,"666666",2018-03-14 20:56:43
1006051,5,"舒服",2018-03-14 19:53:55
1006051,5,"满意",2018-03-14 17:00:53
1006051,5,"一般",2018-03-14 14:00:11
1006051,5,"不错",2018-03-14 11:56:04
1006051,5,"喜欢",2018-03-14 11:09:20
1006051,5,"可以",2018-03-14 10:35:25
1006051,5,"满意",2018-03-14 07:42:50
1006051,5,"价廉物美",2018-03-14 06:26:52
1006051,0,"挺不错的毛巾，我不是很喜欢毛茸茸的，这个毛茸茸的。",2017-05-09 12:19:14
1006051,0,"很软，略有味，洗一下就好了",2017-06-20 21:20:57
1006051,5,"除了薄一点，质量真的不错，多次购买了",2018-03-13 14:30:03
1006051,0,"比12块一条那种柔软，但不如那个厚实，很好拧干，过了水，准备明天用",2017-06-20 20:32:46
1006051,0,"的确很软，吸水性很好，但是有点浮毛。",2017-06-21 10:55:31
1006051,0,"还没用，与爱人一人一条。新手价34元两条，原价的话，我觉得太贵了，不过摸上手挺舒服的，这是我用过最贵的毛巾了",2017-05-15 15:13:53
1006051,5,"厚实度一般，毕竟价格在这，五分好评",2018-03-13 23:45:08
1006051,5,"非常吸水！比想象中要好！不错",2018-03-13 23:10:36
1006051,5,"真的超级柔软，凑单都来买",2018-03-13 17:22:30
1006051,5,"毛巾很舒服，很柔软，颜色也很好！",2018-03-13 15:21:32
1006051,5,"感觉非常好，穿了一冬天",2018-03-13 22:59:54
1006051,5,"东西很不错，网易严选值得信赖",2018-03-13 14:00:48
1006051,5,"严选的品质值得信赖。",2018-03-13 23:30:49
1006051,5,"非常满意
值得拥有～～～",2018-03-13 22:53:44
1006051,5,"很薄，吸水可以",2018-03-13 21:05:34
1006051,5,"赞<U+0001F44D><U+0001F3FB>",2018-03-13 18:27:15
1006051,5,"很好用，柔软舒服。",2018-03-13 18:08:25
1006051,5,"舒服舒服，喜欢严选",2018-03-13 13:20:19
1006051,5,"东西好用，物美价廉，赞！",2018-03-13 12:47:50
1006051,5,"东西好用，物美价廉，赞！",2018-03-13 12:46:06
1006051,5,"真的是超软",2018-03-13 18:45:24
1006051,5,"还没用过",2018-03-13 13:12:17
1006051,5,"东西好，物美价廉，赞！",2018-03-13 12:51:29
1006051,5,"不错，期待下次合作",2018-03-13 11:34:38
1006051,5,"比想象的薄",2018-03-13 11:22:20
1006051,5,"超好用！",2018-03-13 21:46:11
1006051,5,"挺好的",2018-03-13 20:22:56
1006051,5,"不错的毛巾",2018-03-13 19:19:01
1006051,5,"挺好的",2018-03-13 15:28:31
1006051,5,"吸水性很强",2018-03-13 11:49:43
1006051,5,"面料感觉不错",2018-03-08 19:47:05
1006051,5,"挺好！",2018-03-13 23:34:15
1006051,5,"非常好",2018-03-13 21:10:48
1006051,5,"很好",2018-03-13 19:37:20
1006051,5,"很柔软",2018-03-13 18:09:50
1006051,5,"很柔软",2018-03-13 17:33:53
1006051,5,"很不错",2018-03-13 12:54:34
1006051,5,"毛巾不错",2018-03-13 12:40:31
1006051,5,"很好",2018-03-13 12:37:03
1006051,5,"还不错",2018-03-13 11:19:14
1006051,5,"不错",2018-03-13 23:14:18
1006051,5,"Hao",2018-03-13 22:03:34
1006051,5,"不错",2018-03-13 20:51:45
1006051,5,"可以",2018-03-13 20:10:18
1006051,5,"部落",2018-03-13 20:09:46
1006051,5,"可以",2018-03-13 19:04:39
1006051,5,"不错",2018-03-13 18:56:05
1006051,5,"不错",2018-03-13 18:18:27
1006051,5,"好",2018-03-13 16:36:26
1006051,0,"刚拿到的时候超赞 沾了水以后也就那样了 还可以",2017-04-12 17:05:15
1006051,0,"这个到不是很喜欢，手感 一摸上去很软，就是这个好像密度不够一样，吸水不是特别好，感觉只有软度，料子不足一样",2017-06-20 09:13:46
1006051,0,"挺软的，不过不太耐用，一个月换一条是必要的。",2017-06-20 12:23:27
1006051,0,"",2017-06-20 12:49:38
1006051,0,"这个很软很舒服，妈妈很喜欢",2017-05-18 10:46:15
1006051,0,"超级超级好柔软",2017-05-18 09:13:17
1006051,0,"这个一般",2017-06-19 21:47:29
1006051,0,"符合期待",2017-05-18 11:05:15
1006051,0,"毛巾很柔软",2017-05-16 22:36:07
1006051,0,"666",2017-05-16 17:17:30
1006051,0,"毛巾很柔软，轻微掉毛",2017-06-20 09:49:29
1006051,0,"质量非常好，就是太小一点了",2017-05-15 20:31:40
1006051,0,"我是冲着抽奖来评论的，妈的抽的有点坑爹，一次都没抽中，很烦。",2017-06-20 01:40:39
1006051,0,"还可以吧～",2017-05-14 20:07:40
1006051,0,"很柔软",2017-05-14 15:30:18
1006051,0,"好评，非常满意的一次网购！！！！！！",2017-05-13 14:25:37
1006051,0,"与内野的冰淇淋还是差点儿",2017-06-19 13:32:40
1006051,0,"确实非常柔软",2017-05-13 14:26:38
1006051,0,"毛巾真心不错,.  好评",2017-05-22 22:15:21
1006051,0,"很柔软大小刚好。看用后是否还柔软。",2017-05-22 08:07:31
1006051,0,"还好，有点起毛",2017-06-18 23:31:50
1006051,0,"毛巾有点薄，用一段时间直接穿孔了！",2017-06-19 00:04:40
1006051,0,"手感很绵",2017-05-22 12:12:46
1006051,0,"超级柔软，就是刚用的时候会掉毛",2017-06-19 07:41:52
1006051,0,"毛巾用着还行，用不久，用着就不行了233",2017-06-19 00:29:16
1006051,0,"非常柔软！！！",2017-05-13 13:16:01
1006051,0,"送的，一般",2017-06-17 16:11:39
1006051,0,"毛巾真的软，很舒服，上次买了两条，又忍不住买了！就是她们的毛巾小标签上没有其它毛巾含量说明的",2017-06-17 14:16:41
1006051,0,"毛巾质量很一般，毛圈密度小，使用不到一个月就不太好了",2017-05-20 00:34:50
1006051,0,"很好，就是薄了点。",2017-06-18 17:45:51
1006051,0,"轻微掉毛 多洗几次就好很多",2017-06-18 14:03:16
1006051,0,"一般哦",2017-06-18 04:43:23
1006051,0,"质量非常好，好东西值得拥有！",2017-05-12 17:25:08
1006051,0,"没用过这么软的，和我妈一人一条，被惊艳到了！不过用挺短一阵子就有点糙了",2017-06-17 00:25:36
1006051,0,"搞活动送的，质量超级好，超级软的纯棉惊艳了",2017-04-26 14:06:13
1006051,0,"毛巾摸起来很柔软，但是有瑕疵。",2017-06-17 14:50:29
1006051,0,"颜色有点色差，摸上去有点硬，不知道洗了以后会不会好点？",2017-06-16 21:51:10
1006051,0,"毛巾实物太薄  图片上看着偏厚",2017-06-18 15:34:15
1006051,0,"不容易干，放卫生间很快就发臭了",2017-06-18 13:35:20
1006051,0,"毛巾挺软的 摸起来挺舒服  就是刚买了就打折了 很郁闷！！！",2017-06-18 09:04:50
1006051,0,"摸起来如肌肤般顺滑",2017-05-11 01:14:38
1006051,0,"确实挺厚实，也舒服，不过会有掉色的现象",2017-06-17 15:10:58
1006051,0,"质量不错，值得购买",2017-05-11 10:52:55
1006051,0,"看起来不值 用起来很好！",2017-06-18 01:12:53
1006051,0,"、、手感不错、、就是价格对我来说少许偏贵、、",2017-06-16 22:48:37
1006051,0,"物流赞一个",2017-05-11 08:01:23
1006051,0,"特别舒服 就是有点薄",2017-06-15 23:44:57
1006051,0,"舒服的面料 就是下水之后会没有以前好",2017-05-14 16:41:25
1006051,0,"软倒是挺软，质感太差，掉毛严重。真心不喜欢。",2017-06-16 21:26:25
1006051,0,"这个质量真不咋滴，建议去掉皇室两个字吧。",2017-06-16 15:33:20
1006051,0,"一般般  不是很耐用",2017-06-15 22:22:42
1006051,0,"这算是在严选买过最不满意的产品了，不怎么吸水，感觉质量很一般。",2017-06-16 16:26:32
1006051,0,"很软，不过感觉容易烂掉（也许是错觉）。",2017-06-16 10:08:05
1006051,0,"这个毛巾的使用感不是很好",2017-06-16 15:13:58
1006051,0,"这毛巾虽然比较薄，但是吸水性比很多厚的毛巾都好",2017-06-15 14:57:52
1006051,0,"吸水性一般",2017-06-14 19:10:24
1006051,0,"超级柔软，也很吸水，颜色简洁大方，无限回购！",2017-06-15 15:22:54
1006051,0,"性价比不高",2017-06-14 20:26:14
1006051,0,"第一次使用网易严选
物流：顺丰
手感：不错
包装：简约大方",2017-04-16 11:13:49
1006051,0,"毛巾质感很不错，就是稍薄了点，绝对值这价",2017-06-15 12:38:51
1006051,0,"特别棒 和那个日本的品牌 棉花糖系列感觉是一样的",2017-06-15 11:44:02
1006051,0,"很好用的毛巾，吸水块，干了不会变硬",2017-06-15 16:53:04
1006051,0,"一般吧",2017-06-14 00:26:07
1006051,0,"新的时候质感很好但是只能保持周",2017-06-15 08:22:02
1006051,0,"刚拿到手很软很舒服，用了多次后再洗，就会有毛巾的通病，发硬。",2017-06-15 08:58:41
