"itemId","star","content","createTime"
1006013,5,"丝滑柔软",2018-04-16 12:15:13
1006013,5,"质量不错",2018-04-16 10:23:06
1006013,5,"很好",2018-04-16 00:46:31
1006013,5,"质量不错",2018-04-16 16:31:37
1006013,5,"很好",2018-04-16 00:34:30
1006013,4,"薄款",2018-04-16 10:25:54
1006013,5,"不错",2018-04-16 10:36:06
1006013,5,"很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好",2018-03-29 23:16:53
1006013,5,"被子挺好的，有股淡淡的蚕丝味",2018-04-15 07:42:37
1006013,5,"被子质量和手感极佳，值得购买！",2018-04-15 20:52:51
1006013,5,"蚕丝被超级舒服，这个重量适合夏天",2018-04-15 13:04:08
1006013,5,"非常的不错 非常好的东西",2018-04-15 21:58:48
1006013,5,"天啊 好值当 好喜欢",2018-04-15 09:48:38
1006013,5,"不错，趁活动买的实惠",2018-04-15 16:05:58
1006013,5,"品质很好<U+0001F44D>",2018-04-15 13:59:54
1006013,5,"品质很好<U+0001F44D>",2018-04-15 14:00:20
1006013,5,"这个季节盖刚好",2018-04-15 14:12:18
1006013,5,"质量不错，值得拥有",2018-04-15 11:14:52
1006013,5,"盖着很舒服",2018-04-15 17:08:58
1006013,5,"质量非常好",2018-04-15 21:39:29
1006013,5,"很好",2018-04-15 10:59:11
1006013,5,"很好",2018-04-15 10:59:09
1006013,5,"好",2018-04-15 14:14:14
1006013,5,"摸着还不错，天气还太冷，还没盖",2018-04-13 10:17:57
1006013,5,"质量很好，买东西选严选，没错的！",2018-04-13 12:13:17
1006013,5,"是我想要的厚度，手感柔软，质量不错。",2018-04-14 07:55:51
1006013,5,"第二次购买，还没有用，但是包装非常好，送人自用都很好",2018-03-23 18:07:55
1006013,5,"试用中，外观可以，有点气味",2018-04-15 11:12:35
1006013,5,"轻薄，舒适，柔软，裸睡佳品，零负担",2018-04-14 15:45:18
1006013,5,"太棒了，完胜商场2000多的",2018-04-14 10:46:13
1006013,5,"很好介绍给同事了",2018-04-14 21:34:42
1006013,5,"很好，手感佳，点赞",2018-04-14 15:54:52
1006013,5,"质量很好第二次买了",2018-04-14 21:39:24
1006013,5,"回购，已经是第三个了",2018-04-14 10:48:11
1006013,0,"盖了一晚上来评价，舒服。还要买个被套。",2017-06-05 07:21:59
1006013,5,"看着挺不错的",2018-04-14 23:50:52
1006013,5,"严选的东西就是好！",2018-04-14 12:32:18
1006013,5,"比空调被舒服。",2018-04-14 17:10:11
1006013,5,"质量很好！",2018-04-14 14:51:58
1006013,5,"薄薄的，很舒服",2018-04-14 13:09:27
1006013,5,"可以吧",2018-04-14 14:11:46
1006013,5,"质量不错",2018-04-14 11:58:45
1006013,5,"质量不错",2018-04-14 11:58:48
1006013,5,"<U+0001F44C>",2018-04-14 19:17:33
1006013,5,"可以",2018-04-14 10:44:01
1006013,5,"刚收到有股味道，晾了一周才散去，盖着还比较舒适",2017-09-04 09:03:03
1006013,5,"这是第二单，收到后有点味道，晒过后就好了",2017-09-01 14:16:33
1006013,5,"说实话，从来没在网上买过被子，别说蚕丝被了，很担心是假的，这次破例在网上买，完全凭这对严选的信任！所以希望严选坚持质量第一，才能让我初入严选的买家成为严选粉",2018-04-02 13:03:16
1006013,5,"发货快",2018-03-19 17:39:31
1006013,0,"和全棉针织超级配",2017-06-08 18:15:30
1006013,0,"严选的东西品质好",2017-06-08 10:19:35
1006013,5,"不错，可是很薄，夏天盖的空调被",2018-04-13 11:59:51
1006013,5,"还没盖，期待有好的质量",2018-04-13 15:12:11
1006013,5,"很不错，但很薄，空调被",2018-04-13 11:59:23
1006013,5,"很舒服。看起来薄，但很温暖。",2018-04-13 13:25:49
1006013,5,"蚕丝被很舒适，非常满意。",2018-04-13 10:03:43
1006013,5,"可以",2018-04-14 12:37:40
1006013,5,"非常轻薄，好用",2018-04-13 21:47:48
1006013,5,"味道需要凉凉",2018-04-13 08:53:43
1006013,5,"做工精致，无味",2018-04-13 20:00:34
1006013,5,"质地非常好",2018-04-13 12:28:26
1006013,5,"看起来质量不错",2018-04-13 13:52:14
1006013,5,"不错，很舒服。",2018-04-13 17:04:50
1006013,5,"做工不错",2018-04-13 14:52:39
1006013,5,"非常满意",2018-04-13 22:37:54
1006013,5,"有点薄",2018-04-13 18:18:24
1006013,5,"还不错",2018-04-13 21:16:55
1006013,5,"比较轻薄",2018-04-13 14:38:43
1006013,5,"好",2018-04-13 22:44:39
1006013,5,"不错",2018-04-13 09:49:04
1006013,5,"不错",2018-04-13 01:30:12
1006013,5,"不错",2018-04-13 01:30:17
1006013,5,"这价格比罗莱富安娜便宜，质量还是不错的",2018-04-11 21:56:20
1006013,5,"感觉挺厚实的，不止1公斤的，做工精致",2018-04-12 23:47:51
1006013,5,"看着还不错，相信严选的品质",2018-04-12 12:05:18
1006013,5,"又轻又软又滑，爱不释手",2018-04-12 12:57:03
1006013,5,"质量很好，赞一个<U+0001F44D>",2018-04-12 22:49:43
1006013,5,"周庆活动购买，留着夏天用。",2018-04-12 07:01:02
1006013,5,"挺好……严选中毒中……",2018-04-12 08:42:27
1006013,5,"被子很好，期待夏天盖",2018-04-12 22:10:52
1006013,5,"好好好好好好好好好好好",2018-04-12 23:06:10
1006013,5,"质量很好，非常满意！",2018-04-12 08:07:07
1006013,5,"用上了很舒服",2018-04-12 21:02:08
1006013,5,"质量好，价格便宜",2018-04-12 10:37:27
1006013,5,"挺好的",2018-04-12 10:48:24
1006013,5,"好！ 物美价廉",2018-04-12 09:48:37
1006013,5,"好的",2018-04-12 19:07:48
1006013,5,"很舒服",2018-04-12 14:02:09
1006013,5,"很好",2018-04-12 08:02:23
1006013,5,"非常好",2018-04-12 10:47:07
1006013,5,"好舒服。",2018-04-12 13:15:29
1006013,5,"好",2018-04-12 15:46:29
1006013,5,"好",2018-04-12 20:55:50
1006013,5,"lkkanne",2018-04-12 13:59:58
1006013,5,"好",2018-04-12 10:09:19
1006013,5,"好",2018-04-12 22:03:46
1006013,5,"棒",2018-04-12 06:41:52
1006013,5,"材料结实，严选床品好得没话说",2018-04-10 23:39:43
1006013,5,"挺好的，薄薄的一套被子，夏天可以用啦",2018-04-11 22:06:13
1006013,5,"蚕丝被很轻，适合夏天，很好，喜欢",2018-04-11 16:11:41
1006013,5,"被子很好，很舒服。四季通用",2018-04-11 10:15:16
1006013,5,"普通吧，对得起价格就是了。",2018-04-11 09:58:37
1006013,5,"非常好，准备再拍一个。",2018-04-11 10:15:12
1006013,5,"应该是还不错吧。",2018-04-11 06:12:26
1006013,5,"很好柔软舒适",2018-04-11 13:35:37
1006013,5,"丝滑，轻爽",2018-04-11 14:26:05
1006013,5,"质量很好！",2018-04-11 10:59:53
1006013,5,"质量很好",2018-04-11 10:21:29
1006013,4,"还没用",2018-04-11 18:13:30
1006013,5,"可以可以可以",2018-04-11 21:58:19
1006013,5,"<U+0001F44C>",2018-04-11 22:41:54
1006013,5,"挺好",2018-04-11 18:52:23
1006013,5,"和第三件",2018-04-11 20:13:15
1006013,5,"很好",2018-04-11 20:13:47
1006013,5,"viry nice",2018-04-11 10:51:15
1006013,5,"好",2018-04-11 15:13:08
1006013,5,"手感好，用着舒适，喜欢的朋友果断下手没错的",2018-04-03 11:21:42
1006013,5,"广东现在的天气盖着刚好！",2018-04-10 13:20:50
1006013,5,"质量很好，合我意。",2018-04-10 21:45:34
1006013,5,"夏天盖可以，冬天不恒温",2018-04-10 23:34:34
1006013,5,"很好的丝棉被，好评",2018-04-10 05:47:11
1006013,5,"薄薄的，夏天空调房用",2018-04-10 23:04:37
1006013,5,"不错，第二次买了",2018-04-10 17:42:08
1006013,5,"很好哦",2018-04-10 23:43:31
1006013,5,"好，非常满意。",2018-04-10 23:22:26
1006013,5,"还不错",2018-04-10 10:40:33
1006013,4,"软啊",2018-04-10 20:58:02
1006013,5,"还可以",2018-04-10 19:11:43
1006013,5,"手感好",2018-04-10 21:46:54
1006013,5,"不错",2018-04-10 14:54:14
1006013,5,"好",2018-04-10 10:16:02
1006013,5,"超级好，买了两个，还推荐给朋友，必买",2018-04-06 01:15:02
1006013,5,"哎呦 不错呦",2018-04-09 09:25:49
1006013,5,"买好床啦",2018-04-09 23:09:52
1006013,5,"质量很好！",2018-04-09 00:31:08
1006013,5,"周年庆活动很给力，100%桑蚕丝被真心贵，但仔细研究一下就会觉得值，年前罗莱家纺2.5斤蚕丝被买来599，注明柞蚕丝的，跟严选这个2斤桑蚕丝被比保暖性差不了多少，严选的却要薄很多，更贴身。发货快，到货当天晚上就用了，趁活动没结束再黑家人买几床",2018-04-10 13:02:32
1006013,5,"包装很好",2018-04-09 08:03:41
1006013,5,"好",2018-04-09 22:42:33
1006013,5,"满意",2018-04-09 16:11:31
1006013,5,"好",2018-04-09 11:47:48
1006013,5,"很不错 这个季节刚好 再热可以换0.5公斤的",2018-04-05 17:58:00
1006013,5,"不错:听同事说的，然后过来买，果然没骗我",2018-04-05 15:52:13
1006013,5,"挺好的，第二次买严选的蚕丝被了。",2018-04-08 09:05:08
1006013,3,"放了一个月，还是有味道，对味道敏感的人慎买。",2018-04-05 16:01:08
1006013,5,"现在8度盖这个还不错，1公斤的，折后637块，1.8米床",2018-03-26 23:59:13
1006013,5,"还不错，挺贴合透气的",2018-04-08 10:50:32
1006013,5,"比想象中的厚，不错",2018-04-08 13:25:26
1006013,5,"比想象中的厚，不错",2018-04-08 13:25:31
1006013,5,"质量超好！喜欢！",2018-04-08 11:31:26
1006013,5,"被子很好",2018-04-08 18:40:42
1006013,5,"非常不错",2018-04-08 00:08:21
1006013,5,"非常满意。",2018-04-08 11:32:51
1006013,5,"好",2018-04-08 00:23:27
1006013,5,"丿",2018-04-08 10:08:26
1006013,5,"喜欢",2018-04-08 19:53:02
1006013,5,"感觉不错，下次买个1kg的",2018-04-07 15:21:21
1006013,5,"东西可以 就是味道大了点",2018-04-07 00:02:41
1006013,5,"非常好用的被子，价格便宜",2018-04-07 21:30:14
1006013,5,"轻而舒适，夏天盖正好。",2018-04-07 10:49:12
1006013,5,"很好，盖着很舒服。",2018-04-07 00:43:56
1006013,5,"又买一条",2018-04-07 20:10:37
1006013,5,"挺好",2018-04-07 15:57:40
1006013,5,"非常好",2018-04-07 12:29:15
1006013,5,"好",2018-04-07 19:54:38
1006013,5,"你",2018-04-07 12:15:25
1006013,5,"非常舒服 回购 冬天暖气房间正好",2018-04-06 06:23:39
1006013,5,"很好，喜欢，送人的",2018-04-06 20:41:35
1006013,5,"略薄，夏季用合适",2018-04-06 17:38:37
1006013,5,"严选没什么不好的",2018-04-06 12:20:44
1006013,5,"现在盖着很好",2018-04-06 00:21:38
1006013,5,"好的",2018-04-06 20:44:58
1006013,5,"很棒",2018-04-06 14:58:04
1006013,5,"非常喜欢",2018-04-06 07:09:45
1006013,5,"非常好",2018-04-06 08:23:21
1006013,5,"好",2018-04-06 21:46:28
1006013,5,"不错",2018-04-06 15:17:41
1006013,5,"喜欢",2018-04-06 17:01:20
1006013,5,"收到了，期待过几天天热了再用，收到好评",2018-04-02 09:27:44
1006013,5,"很软，很轻，也很舒服，盖着很热",2018-04-04 09:30:10
1006013,5,"挺薄的，怕晚上冷，再过几天再盖。摸起来很舒服",2018-03-15 09:56:27
1006013,5,"一次买了两床 很不错 8折划算",2018-04-05 17:58:22
1006013,5,"东西很好，满意的一次购物！",2018-04-05 12:35:42
1006013,5,"还没打开仔细看，应该不错",2018-04-05 15:11:10
1006013,5,"确实是薄杯适合夏天用",2018-04-05 07:54:56
1006013,5,"已是第二次购买了，很舒服",2018-04-05 00:19:44
1006013,5,"夏天盖合适，柔软舒适细腻",2018-04-05 16:55:26
1006013,5,"很不错，该起来非常舒服",2018-04-05 16:24:35
1006013,5,"很满意，质量很好",2018-04-05 09:04:50
1006013,5,"不错！买了3床了",2018-04-05 19:32:31
1006013,5,"性价比超高",2018-04-05 22:23:43
1006013,5,"挺好<U+0001F60A>",2018-04-05 12:07:44
1006013,5,"信赖网易严选",2018-04-05 09:10:28
1006013,5,"好，舒服",2018-04-05 06:22:39
1006013,5,"杯子好看，蚕丝被盖着也不错",2018-04-04 15:19:03
1006013,5,"还行，就是薄le",2018-04-04 09:08:38
1006013,5,"是纯桑蚕丝，很好。",2018-04-04 13:49:25
1006013,5,"好评，面料有点滑",2018-04-04 20:20:42
1006013,5,"好",2018-04-04 16:04:55
1006013,5,"还没使用，希望是好的，用后再来追评",2018-03-27 18:30:42
1006013,5,"给家人的礼物，应该不错！",2018-04-03 21:26:11
1006013,5,"柔和贴身，舒服，超值",2018-04-03 17:10:41
1006013,5,"很舒服的薄被子",2018-04-03 16:25:10
1006013,5,"被子盖着很舒服",2018-04-03 10:51:33
1006013,5,"非常好，很喜欢",2018-04-03 08:23:14
1006013,5,"好",2018-04-03 22:13:05
1006013,5,"轻薄",2018-04-03 22:02:55
1006013,5,"盖着很舒服",2018-04-02 07:16:16
1006013,5,"东西很不错",2018-04-02 15:13:45
1006013,5,"非常满意",2018-04-02 05:43:24
1006013,5,"非常满意",2018-04-02 05:43:57
1006013,5,"超喜欢",2018-04-02 19:11:05
1006013,5,"好",2018-04-02 19:32:27
1006013,5,"还没有用，摸起来非常舒服，夏天用应该不错",2018-03-31 14:56:44
1006013,5,"质量不错，性价比高",2018-04-01 15:57:30
1006013,5,"还没用，感觉不错",2018-04-01 01:44:02
1006013,5,"被子已经盖了，很舒服，不过蚕丝的就是滑滑的感觉",2018-04-02 17:32:38
1006013,5,"好的ヾ ^_^<U+266A>",2018-04-01 21:30:36
1006013,5,"感觉非常舒服 哈哈",2018-04-01 09:16:25
1006013,5,"非常划算，质量好",2018-04-01 15:20:44
1006013,5,"很好",2018-04-01 15:22:33
1006013,5,"不错",2018-04-01 16:57:08
1006013,5,"舒适",2018-04-01 01:45:31
1006013,5,"舒适",2018-04-01 01:45:35
1006013,5,"不错",2018-04-01 22:09:39
1006013,5,"喜欢",2018-04-01 09:39:11
1006013,5,"不错",2018-04-01 10:40:41
1006013,0,"包装还没拆 感觉很精美 很轻薄",2017-05-30 14:03:22
1006013,0,"强烈推荐.太柔软了，很贴身，又透气",2017-05-30 10:46:03
1006013,5,"买了两床，厚一点的准备春秋用",2018-03-31 14:57:11
1006013,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-03-28 19:41:06
1006013,5,"超值，回购多次，强力推荐",2018-03-31 18:18:29
1006013,5,"很舒适哦，透气柔软，很轻",2018-03-31 08:56:58
1006013,5,"严选品质不错",2018-03-31 23:08:55
1006013,5,"挺好的 舒服",2018-03-31 11:17:01
1006013,5,"终于下手了！",2018-03-31 22:21:56
1006013,5,"非常好",2018-03-31 23:41:21
1006013,5,"特别舒服",2018-03-31 01:38:05
1006013,5,"非常好，相信严选",2018-03-30 12:54:58
1006013,5,"留着夏天盖",2018-03-30 17:59:14
1006013,5,"喜欢～～还会买",2018-03-30 14:24:46
1006013,5,"很舒服",2018-03-30 17:59:00
1006013,5,"不错的",2018-03-30 17:41:48
1006013,5,"还不错",2018-03-30 13:08:31
1006013,5,"有点薄",2018-03-30 14:26:17
1006013,5,"很舒服",2018-03-30 11:29:55
1006013,5,"性价比很高 值得购买 味道也不错",2018-03-29 20:32:00
1006013,5,"大尺寸，做工好，超值，比淘宝实惠",2018-03-29 16:51:34
1006013,5,"还没有使用，感觉还可以",2018-03-29 13:47:16
1006013,5,"大尺寸，超值",2018-03-29 16:51:02
1006013,5,"薄厚均匀，质量好！",2018-03-29 21:14:26
1006013,5,"很喜欢",2018-03-29 15:46:29
1006013,5,"好",2018-03-29 10:12:53
1006013,5,"比想象中要重，好东西，价格超值",2018-03-28 09:15:24
1006013,5,"没有想象中厚，不过春天盖着正好",2018-03-28 18:50:39
1006013,5,"这个季节用正好，软软的，舒服",2018-03-28 14:27:05
1006013,5,"非常不错，物超所值",2018-03-28 08:10:13
1006013,5,"被子很柔软，很舒服，喜欢。",2018-03-28 14:32:31
1006013,5,"包装做工不错",2018-03-28 18:27:14
1006013,5,"非常好",2018-03-28 19:45:49
1006013,4,"还不错",2018-03-28 22:33:46
1006013,5,"被子质量不错。上面搭一个薄毯春秋天应该可以用的。",2018-03-15 22:19:17
1006013,0,"henhao&#34;   very   good    hahaha~",2017-05-28 21:48:19
1006013,5,"还没盖，但手感很好，适合做空调被",2018-03-26 10:01:13
1006013,5,"蚕丝被非常棒，盖着超级舒服",2018-03-27 11:33:41
1006013,5,"很不错质量",2018-03-27 18:50:26
1006013,5,"很棒",2018-03-27 21:15:48
1006013,5,"买严选的东西，最好要看看追加评价，否则看到的都是好评，出了问题一个月后就不管了要求退货，退多了，还给你个恶意退货，",2018-03-26 21:35:08
1006013,5,"还没用 看上去不错",2018-03-26 10:41:01
1006013,5,"质量很好",2018-03-26 20:00:31
1006013,5,"还行。。",2018-03-26 20:57:30
1006013,5,"不错，就是买薄了这个季节冷",2018-03-25 09:31:45
1006013,5,"太棒了，做工非常精致，质感超级棒！",2018-03-25 13:20:48
1006013,5,"有点薄夏天用来盖刚好",2018-03-25 18:11:14
1006013,5,"还没看到，应该很好。",2018-03-25 16:31:40
1006013,0,"帮朋友买的，有图有真相",2017-05-26 12:02:54
1006013,5,"感觉还可以。还没用。",2018-03-20 22:53:00
1006013,5,"送朋友的",2018-03-25 23:43:31
1006013,5,"不错不错不错",2018-03-25 09:30:19
1006013,5,"好好好好好",2018-03-25 23:13:10
1006013,5,"这个很好",2018-03-25 10:09:43
1006013,5,"感觉很不错",2018-03-25 09:18:27
1006013,5,"很好",2018-03-25 10:46:33
1006013,5,"真不错",2018-03-25 15:36:28
1006013,5,"很棒",2018-03-25 10:46:45
1006013,5,"特好",2018-03-25 10:46:49
1006013,5,"好",2018-03-25 23:12:54
1006013,5,"舒服",2018-03-25 14:30:24
1006013,5,"舒服",2018-03-25 11:32:39
