"itemId","star","content","createTime"
1006014,5,"货真价实，使用、下次我还要来",2018-02-28 07:12:21
1006014,5,"很舒服",2018-02-28 21:20:16
1006014,5,"很喜欢",2018-02-28 15:02:38
1006014,5,"质量好，并且优惠了200多，还蛮重的。",2018-02-26 13:49:35
1006014,5,"手感特别好，没有味道，赞一个",2018-02-27 13:11:42
1006014,5,"正在晾晒中 看着不错",2018-02-27 20:47:12
1006014,5,"质量好，母被很厚，南方可以再薄一点，比如出个300克/800克版本。",2017-12-19 18:19:51
1006014,5,"送货快捷，物美价廉，推荐购买！",2018-02-27 22:48:10
1006014,5,"用了1年多，打算再买一套了",2018-02-26 21:44:09
1006014,5,"不压身，很舒适",2018-02-26 15:48:44
1006014,5,"很暖和",2018-02-26 11:56:13
1006014,5,"好",2018-02-26 00:27:48
1006014,5,"被子盖着又轻又暖，性价比超高。",2018-02-23 23:12:19
1006014,5,"很好",2018-02-25 14:10:59
1006014,5,"好",2018-02-25 10:17:03
1006014,5,"被子很有份量，先晒晒晚上就试试",2018-02-23 13:58:08
1006014,5,"枕起来挺舒服的，挺不错的",2018-02-24 13:13:51
1006014,5,"贴合很快。热的很快。超级舒服。感觉需要更厚的。winter is coming",2017-11-22 23:30:17
1006014,5,"很厚实，暖和",2018-02-24 17:37:50
1006014,5,"好重！",2018-02-24 00:21:15
1006014,5,"非常棒",2018-02-24 14:55:35
1006014,5,"好",2018-02-24 19:53:09
1006014,5,"还没用，后期追评",2018-02-23 09:15:23
1006014,5,"一如既往的高品质",2018-02-23 11:20:17
1006014,5,"非常好",2018-02-23 21:52:33
1006014,5,"非常好",2018-02-23 22:11:01
1006014,5,"已经第三次购买了。",2018-02-22 22:58:24
1006014,5,"买过两床薄款的，老妈盖了一冬天说好，只是冬天还是有点薄，于是我又给她买了床1*2kg的，质量还是一样的好，严选让人放心",2018-02-21 19:46:04
1006014,5,"柔软舒适。坐标温州，冬天用这床不用加毯子，超出预期",2018-02-11 16:24:36
1006014,5,"无与伦比的亲肤感觉，睡眠质量好了，严选真的提升了生活质数。",2018-01-21 09:32:22
1006014,5,"这个被子不错，北方虽然室外温度低但是家里有暖气呀，表示一个子被就可以了，母被用不到呀",2018-02-06 19:32:12
1006014,5,"被子很好，性价比高。打开后很惊喜。提货时好重啊，是不是有些潮？超过3公斤了？！晾晒后再看啦。购买时有提醒最好。",2017-12-17 16:01:23
1006014,5,"特别满意，晚上也很暖和，室内20度，两个被子在一起盖，会很热，只盖一个厚的就可以了，特别轻松，舒适，另外被内部的蚕丝也很长，刚开始，有点味，晾晾就没有了，下面有我的照片，应该可以看清楚，给大家参考！",2018-02-24 07:49:29
1006014,5,"还是不错，物有所值吧",2018-02-21 15:32:22
1006014,5,"还可以",2018-02-21 23:20:11
1006014,5,"很好",2018-02-21 15:39:57
1006014,5,"亲肤性强 就是不够暖 还得再垫一床褥子才行",2018-01-03 15:03:51
1006014,5,"作为网易的明星产品，盖着简直太暖和了，太棒了",2018-02-01 08:08:17
1006014,5,"做工考究",2018-02-20 23:47:40
1006014,5,"刚刚好",2018-02-20 21:29:07
1006014,5,"不错",2018-02-20 10:53:14
1006014,5,"不错",2018-02-20 14:12:43
1006014,5,"快递神速，当天送到，出手意料，被子的质量很好",2018-02-09 14:22:49
1006014,5,"朋友推荐购买，东西不错，建议买这个1+2公斤，厚的更好用。",2018-01-19 23:43:40
1006014,5,"非常棒，非常好",2018-02-19 23:07:54
1006014,5,"子母被很好，虽然很薄，但适应温度范围挺广的",2018-01-30 23:18:40
1006014,5,"性价比超高",2018-02-17 22:04:34
1006014,5,"性价比超高",2018-02-17 22:04:48
1006014,5,"很暖和也暖心，物超所值",2018-02-16 21:59:50
1006014,5,"不错，包装好，物流快",2018-02-16 21:44:55
1006014,5,"严选质量不错，售后很好，我好像中了严选的毒，一直买买买",2017-10-20 17:01:29
1006014,5,"很好",2018-02-15 23:02:48
1006014,5,"很好",2018-02-15 14:00:34
1006014,5,"冬天盖母被，不需要子被，还很暖和。很满意",2018-02-09 13:12:24
1006014,5,"东西很不错，广东地区五六度完全够用",2018-02-14 21:53:23
1006014,5,"被子很暖和，四季都能遮",2018-02-14 21:14:20
1006014,5,"很轻薄 但是保暖性不错",2018-02-14 06:05:19
1006014,5,"很贴身，挺好的",2018-02-14 11:41:12
1006014,5,"好好好！推荐！",2018-02-14 22:29:39
1006014,5,"多次回购，品质超赞",2018-02-13 22:35:30
1006014,5,"挺好的",2018-02-13 13:35:36
1006014,5,"挺好的",2018-02-13 13:35:38
1006014,5,"看上去还不错",2018-02-13 04:39:21
1006014,5,"多次回购",2018-02-13 22:36:13
1006014,5,"看来很好，手感柔软，估计深圳现在用小被就行了。",2018-01-25 08:40:06
1006014,5,"感觉挺好，就是味道有点大，打算阴晾一个月再用！",2017-11-11 21:09:01
1006014,5,"被子没有异味，盖在身上很轻。",2018-02-12 09:26:41
1006014,5,"睡了几天来评价，比想象中重一点，但是很保暖，质量不错，大爱",2017-12-06 09:04:24
1006014,5,"暖暖的都是爱<U+0001F60D>",2018-02-11 19:07:19
1006014,5,"用起来不错",2018-02-11 19:37:19
1006014,5,"我能说这被子太好了吗！薄被夏天盖，一点也不热，不压身，厚的冬天保暖，北京供暖前几天家里最冷的时候，试过子母被一起盖，还热呢。",2018-02-08 15:42:41
1006014,5,"足量丝正，物<U+0001F236><U+FE0F>所值不含糊<U+0001F44D><U+0001F44D><U+0001F44D>",2017-11-11 13:23:10
1006014,5,"舒服",2018-02-10 01:34:12
1006014,5,"很好",2018-01-28 17:17:18
1006014,5,"被子很好",2018-02-09 08:54:27
1006014,5,"盖起来是很轻很软，但是这个时候南方盖好冷呀～",2017-12-24 13:57:50
1006014,5,"蚕丝被面料很柔软，感觉睡了会很舒服，没有啥味道，挺不错的",2017-11-09 14:51:10
1006014,1,"不喜欢",2017-12-24 22:38:25
1006014,5,"性价比较高，只是活动有点坑人",2017-12-12 15:36:51
1006014,5,"非常好，物超所值",2018-02-08 20:51:19
1006014,5,"非常值得买，暖暖的、这个冬天有了它就有了好睡眠",2017-12-23 14:45:35
1006014,5,"感觉有点薄，我妈说有点不像蚕丝被",2017-11-10 19:30:05
1006014,5,"用了才来评价，确实舒服暖和",2018-02-07 10:14:06
1006014,5,"挺好的，家居使用很舒服",2018-02-07 08:50:43
1006014,5,"喜欢",2018-02-07 12:53:22
1006014,5,"性价比很高的一款蚕丝被，价格实惠，盖着相当暖和！",2018-01-07 16:20:26
1006014,5,"被子摸起来很舒服。薄的那个虽然说是夏凉被，但夏天盖还是蛮热的。",2017-08-27 22:09:21
1006014,5,"满意",2018-02-06 13:41:13
1006014,5,"暖和的很，淡淡的蚕丝味很好闻",2018-02-05 09:50:13
1006014,5,"蚕丝被喔，好的没话说",2018-02-05 12:51:31
1006014,5,"一直在用的 四季都可以",2018-02-05 08:39:59
1006014,5,"很好的被子，暖和",2018-02-05 22:42:02
1006014,5,"买两个了，好",2018-02-05 18:47:15
1006014,5,"非常喜欢",2018-02-05 09:35:15
1006014,5,"质量好",2018-02-05 11:13:25
1006014,5,"舒服",2018-02-05 08:03:53
1006014,5,"被子不错，做工好分量足，盖着很舒服",2018-02-02 00:09:13
1006014,5,"非常好的床上用品，盖在身上很暖和又很轻，非常满意。",2017-12-20 10:30:45
1006014,5,"真的好舒服<U+0001F604>，比棉被轻，但保暖。",2018-02-03 21:09:43
1006014,5,"舒服、超值，值得推荐！",2018-02-04 01:47:25
1006014,5,"盖着好舒服",2018-02-04 09:49:06
1006014,5,"非常厚实，南方冬天反正肯定足够了。配套严选的被套，完美。",2018-01-16 22:11:34
1006014,5,"还没用，希望不错，用了再来评价",2018-02-02 22:02:54
1006014,5,"质量太好啦",2018-02-02 23:16:32
1006014,5,"dd",2018-02-02 12:10:12
1006014,5,"双11下手，质量确实好，价格…双11活动打折之后1400多，现在没活动了正常价格1399…无语
京东有保价服务，严选呢？",2018-02-11 08:59:09
1006014,5,"挺好的，八折购入刚刚好。盖着还挺热的",2018-01-22 22:24:11
1006014,5,"非常好，一觉睡到自然醒",2018-02-01 23:37:34
1006014,5,"好，不错",2018-02-01 23:06:53
1006014,0,"很好",2018-02-01 13:50:27
1006014,5,"非常喜欢！",2018-02-01 10:10:54
1006014,5,"物美价廉",2018-02-01 16:32:33
1006014,5,"喜欢",2018-02-01 03:51:32
1006014,5,"好",2018-02-01 15:01:13
1006014,5,"非常赞的被子，盖着很舒服和暖和",2018-01-30 21:25:25
1006014,5,"不错，就是稍微有点重",2018-01-31 09:52:58
1006014,5,"又轻又暖，比棉被舒服太多",2018-01-30 08:18:50
1006014,5,"被子厚实柔软，质量不错",2018-01-30 21:05:30
1006014,5,"用了一年很舒服",2018-01-30 14:35:17
1006014,5,"非常舒服",2018-01-30 14:34:31
1006014,5,"第二次购买",2018-01-30 14:36:18
1006014,5,"很好",2018-01-30 11:47:41
1006014,5,"非常棒",2018-01-30 15:49:16
1006014,5,"很喜欢",2018-01-30 13:56:07
1006014,5,"非常满意的子母被，在南方的天气，这个厚度的子母被在最冷的天气都够用了。这个盖在身上又轻又帖服又透气，马上就把原来的羽绒被收起来了。",2018-01-29 14:09:13
1006014,5,"盖着很舒服，做工精细，价格不贵，很划算",2018-01-27 19:01:30
1006014,5,"货物质量很好！很喜欢<U+0001F60A>",2018-01-29 17:32:11
1006014,5,"收到了，好东东，满意。",2018-01-29 22:44:15
1006014,5,"挺好的",2018-01-29 12:59:22
1006014,5,"被子应该不错，在南方还是暖和的。",2018-01-28 22:28:20
1006014,5,"性价比超高，很实用",2018-01-28 05:58:59
1006014,5,"质量非常好5分",2018-01-28 23:18:59
1006014,5,"很满意，做工精细，手感柔软，爽滑。子母被拆装很方便．不愧是大牌厂家的产品",2017-08-20 18:59:22
1006014,5,"很不错的蚕丝被。味道不大，晾晒一下午，已经用上了",2018-01-09 12:10:16
1006014,5,"特被赞！为了积分特被赞！为了积分特被赞！为了积分特被赞！为了积分特被赞！为了积分特被赞！为了积分特被赞！为了积分特被赞！为了积分特被赞！为了积分特被赞！为了积分",2018-01-27 17:04:40
1006014,5,"非常好",2018-01-27 19:23:02
1006014,5,"满意",2018-01-27 19:07:29
1006014,5,"被子很好，比想象中的要好，妈妈舍不得用，非要问多少钱，结果一看价格，为什么又降价了呢，有点不开心呢，",2018-01-03 17:43:52
1006014,5,"好重啊，不知道是不是真的纯桑蚕丝被，质量还可以",2017-12-12 12:44:00
1006014,5,"很不错，很有质感！",2018-01-26 23:50:34
1006014,5,"很不错，很有质感！",2018-01-26 23:50:36
1006014,5,"默认",2018-01-26 22:17:09
1006014,5,"好",2018-01-26 19:48:38
1006014,5,"被子摸起来很舒服",2018-01-25 15:27:42
1006014,5,"不错",2018-01-25 08:55:03
1006014,5,"暖和，但是是真的好重好重<U+1555>(<U+141B>)<U+1557>",2018-01-22 15:44:01
1006014,5,"被子挺不错的，天儿冷，在盖厚的",2018-01-22 22:13:20
1006014,5,"相信严选 ！家里都是严选的东西",2018-01-24 14:29:13
1006014,5,"非常软 非常重 非常好！",2018-01-24 13:14:33
1006014,5,"性价比高！很满意",2018-01-23 11:20:29
1006014,5,"太棒了真的很好",2018-01-23 15:09:45
1006014,5,"非常服帖，保暖，适合冬天。",2018-01-23 19:19:24
1006014,5,"很好的被子。。。",2018-01-23 21:03:50
1006014,5,"被子很暖和哦",2018-01-23 22:55:48
1006014,5,"这个很好",2018-01-23 11:31:10
1006014,5,"好用",2018-01-23 10:15:01
1006014,5,"好",2018-01-23 08:03:48
1006014,5,"质量非常不错 已经在他家买了四床被子 有蚕丝的味道",2018-01-05 12:30:37
1006014,5,"用着很好，很舒服，感觉比其他店买的要好，还会再来。",2017-11-18 15:54:14
1006014,5,"老公说这床买的不错",2018-01-22 13:02:59
1006014,5,"这个真的超值",2018-01-22 21:38:27
1006014,5,"质量还可以，对比了一下其他主流品牌的价格，双十一优惠之后，确实会比较便宜，不到900的价格买到手，还是挺值得的。",2017-10-28 18:36:08
1006014,5,"哈哈，非常不错<U+0001F44D>",2018-01-21 17:23:21
1006014,5,"不错哦，子母被",2018-01-21 17:23:35
1006014,5,"非常舒服",2018-01-21 18:10:56
1006014,5,"好",2018-01-21 00:55:29
1006014,5,"质量还行，就是外包装的袋子不行",2018-01-18 18:23:56
1006014,5,"看了很久的产品，双11 入手，买了以后幸福感蹭蹭的提示。魔都的冬天盖，既暖和又不闷的慌也不用担心一楼返潮。美滋滋~",2017-12-28 19:57:54
1006014,4,"个人觉得检验口1可以做的更大，标牌上没有标示双宫茧，只能相信严选，买了3公斤的，很重，冬天应该没问题",2017-11-01 22:08:44
1006014,5,"又舒服又暖和",2018-01-20 22:57:33
1006014,5,"收到还没用，好大一床被子，感觉很轻柔又保暖，冬天不用担心了",2017-11-16 19:45:09
1006014,5,"非常非常的好！质感做工都不错",2018-01-19 22:24:59
1006014,5,"用过了，非常值得",2018-01-19 08:36:47
1006014,5,"包装不错，还没试",2018-01-19 18:49:05
1006014,5,"非常满意，中毒了",2018-01-19 11:38:12
1006014,5,"蚕丝子母被盖起来很舒适，不重，不厚，又暖，",2018-01-01 10:36:32
1006014,5,"还没用，用了以后再评价",2018-01-18 07:28:33
1006014,5,"非常柔软，没有味道，很好。",2018-01-18 15:37:18
1006014,5,"买给父母的，不错。",2018-01-18 21:13:59
1006014,5,"第三次购买，送朋友首选。",2018-01-18 14:05:24
1006014,5,"不错",2018-01-18 15:02:21
1006014,5,"分量很足，很松软，感觉很好！晒一晒就拿来盖，非常满意",2017-11-14 15:45:13
1006014,5,"很暖，广州可能用不上双宫一起",2018-01-17 14:48:47
1006014,5,"用着挺舒适，看了检丝口，质量还不错～",2018-01-12 12:19:59
1006014,5,"买了好几套了，真的很实用",2018-01-17 13:59:11
1006014,5,"真的有蚕丝味，通风了一天就迫不及待盖上了，轻盈丝滑保暖，很舒服～～～～成了严选粉丝<U+0001F606><U+0001F606>",2017-08-10 09:20:09
1006014,5,"东西很好，当晚就用上了",2018-01-16 12:09:33
