"itemId","star","content","createTime"
1006054,5,"质量很好，物美价廉。网易严选 值得信赖",2018-03-19 23:48:32
1006054,5,"包装特别可爱、东西也很好用",2018-03-19 10:33:52
1006054,5,"太好用了，中毒",2018-03-19 13:05:35
1006054,5,"这个很好用",2018-03-19 18:08:30
1006054,5,"还没开始用",2018-03-19 08:20:02
1006054,5,"很棒！！！",2018-03-19 14:02:59
1006054,5,"囤货",2018-03-19 15:19:08
1006054,5,"。。。",2018-03-19 14:37:02
1006054,5,"。。。",2018-03-19 14:36:49
1006054,5,"纸巾很柔很细腻，，很好",2018-03-18 12:40:04
1006054,5,"很好",2018-03-18 15:43:36
1006054,5,"好",2018-03-18 19:20:27
1006054,5,"好",2018-03-18 17:25:51
1006054,5,"严选的质量完全放心，一直都在严选上买东西！",2018-03-14 22:21:06
1006054,5,"洗完脸用也是够大的了，够柔软",2018-03-14 01:31:22
1006054,5,"还没用哦，看起来包装还不错。",2018-03-16 13:37:57
1006054,5,"还可以",2018-03-16 13:23:36
1006054,5,"很好",2018-03-16 12:29:42
1006054,5,"不错",2018-03-16 13:31:31
1006054,5,"不错",2018-03-16 13:31:45
1006054,5,"质量很好，用了之后又囤了一箱",2018-03-15 13:05:56
1006054,5,"很柔软，拼团可以说很划算了",2018-03-15 01:06:37
1006054,5,"非常柔软，适合宝宝用。",2018-03-15 21:47:23
1006054,5,"用过再评价",2018-03-15 18:57:10
1006054,5,"好用，价格优惠",2018-03-15 09:04:43
1006054,5,"超级软～",2018-03-15 22:16:42
1006054,5,"……………",2018-03-15 20:00:30
1006054,5,"非常好，面料非常好",2018-03-14 22:21:06
1006054,5,"很划算，很好",2018-03-14 14:54:00
1006054,5,"好",2018-03-14 21:28:52
1006054,5,"还想买，没货了",2018-03-13 14:56:47
1006054,5,"就是小了点",2018-03-13 13:22:53
1006054,5,"质量又好还实惠",2018-03-13 20:46:53
1006054,5,"很好用",2018-03-13 23:33:00
1006054,0,"朋友推荐的，说很好用。宝宝快出生了，囤货。",2017-05-06 21:12:10
1006054,0,"没用，先屯着！",2017-04-11 17:09:06
1006054,0,"还没用，包装精美",2017-04-09 22:32:07
1006054,0,"屯着，看着应该好用",2017-04-08 18:33:53
1006054,0,"比全棉时代便宜很多",2017-04-03 14:44:39
1006054,0,"质量很好，物有所值。包装盒换了，不如之前的好看。",2017-03-29 14:32:58
1006054,0,"纸质比较薄，但是比全棉时代便宜，而且方便携带",2017-03-30 11:08:47
1006054,0,"质量好！",2017-03-31 21:29:13
1006054,0,"好",2017-03-31 15:30:58
1006054,0,"好可爱的包装",2017-03-29 18:51:13
1006054,5,"特别有选择的放出来好评，屏蔽差评，严选，了不起！",2018-03-23 09:57:42
1006054,5,"包装有点破了，但还不错",2018-03-20 15:15:26
1006054,0,"好小一只。纸张也很薄，我买来是擦眼镜和显示器用的。朋友的小孩给她试试。",2016-12-16 21:56:16
1006054,0,"挺可爱的，囤货中，还没用，家人说贵了。",2017-03-05 18:35:28
1006054,0,"没有碎屑，不是特别柔软但也还可以",2017-03-10 21:20:24
1006054,0,"还没用，不过这么一小盒柔巾又单独发的货。",2017-02-11 11:36:21
1006054,0,"还行",2017-02-19 18:22:01
1006054,0,"还不错吧，没有特别柔软",2017-02-04 23:45:35
1006054,0,"还不错。柔巾不会有纸屑。比较方便。希望价格美丽。",2017-01-10 12:39:30
1006054,0,"还没拆，囤货",2016-12-14 19:14:38
1006054,0,"好",2016-12-12 12:35:13
1006054,0,"好",2016-12-12 12:44:19
1006054,0,"经朋友介绍说严选的东西很好，所以这次买婴儿用品、所有的生活用品能买的都在这买了。收到物品后没有失望，从包装到质量都非常喜欢。买了几箱（还有2箱在路上)东西太多，单品就不一一晒图了，希望继续保持！会继续支持严选！",2016-12-10 17:34:17
1006054,0,"囤货一堆了，没打开，应该不错的，用了很多优惠卷，活动期间买的，真心都满意。",2016-10-11 09:32:50
1006054,0,"为宝贝囤货中，用后再说，大包装相对合适",2016-12-01 07:50:12
1006054,0,"",2016-11-28 19:39:10
1006054,0,"真不错",2016-11-26 14:50:50
1006054,0,"太小了<U+0001F622>幸好只买了一盒！应该买大的那种！孩子擦屁屁也小～",2016-10-11 23:28:15
1006054,0,"还没使用，感觉有点小。但是很可爱。",2016-10-25 09:53:40
1006054,0,"很柔，给宝宝用的",2016-10-01 12:29:57
1006054,0,"还没用，不知道效果怎么样",2016-09-29 14:07:16
1006054,0,"吸水性很好 给宝宝擦奶渍或擦屁股都可以",2016-09-10 10:41:18
1006054,0,"还没好开始用，等以后再来追评",2016-08-18 10:56:54
1006054,0,"还没有拆开看，囤货中，感觉很小的一包",2016-08-15 20:18:40
1006054,0,"看着不错，先囤货，静待宝宝出生。",2016-08-03 18:41:41
1006054,5,"这个挺好的也挺耐用的不过有点薄 如果当洗脸巾还是推荐大的那一款 特别好",2018-01-20 01:24:47
1006054,5,"用了一下，棉柔巾果然很好，用着也很方便，而且可以蘸温水，避免太凉",2018-03-03 10:09:01
1006054,5,"很好，包装很漂亮，方便，也很好用，喜欢网易严选的东西，都是喜欢的风格！支持",2018-02-27 13:08:36
1006054,5,"回购的，非常好用，给小孩洗屁屁，擦手等等，还可以用来给小孩漱口",2018-02-21 11:21:31
1006054,5,"这款纸巾买了蛮多了，宝宝出生到现在一直都在用，好用方便两用，质量不错没气味",2017-12-27 23:34:22
1006054,5,"囤货中，还没开封，不过其他严选的如婴儿衣服已到质量很好，相信应该没问题",2018-01-04 19:59:57
1006054,5,"买的时候价格挺便宜的，现在还没用上，回头再追评啰，不过看评论都挺好的",2017-12-19 17:28:03
1006054,5,"非常的好非常的好非常的好非常的好非常的好非常的好非常的好非常的好",2017-12-15 19:48:19
1006054,5,"干湿两用，每次用它蘸水来擦宝宝屁屁，特别柔软。再也不担心红屁屁啦！",2018-03-08 19:19:44
1006054,0,"棉质手感好，用来擦眼镜也很好！",2016-06-29 19:46:03
1006054,0,"很好",2016-06-23 16:28:23
1006054,5,"不是很好用哦",2018-03-15 00:59:17
1006054,5,"快递很快啊，东西很不错，上脸还是挺舒服的，柔软，没有毛屑，性价比也高，不错。",2017-10-26 15:19:05
1006054,5,"这个棉柔巾好小，巴掌大的盒子。还没使用，备货中，设计很可爱，用的不错会回购的。",2017-10-24 19:18:45
1006054,5,"还可以，略窄小了点，另一款孕产用一次性擦脸巾更好用。",2018-02-21 12:32:36
1006054,5,"1元抢购真的超值，而且还包邮，快递小哥人非常好，大年初一还送货",2018-02-19 12:42:02
1006054,5,"很好用！柔柔的不会给宝宝pp擦红",2018-03-11 20:42:24
1006054,5,"在购物车里放了很久，这次终于抢到了。用着很方便很舒服，赞！",2017-12-16 14:53:55
1006054,5,"没有好奇的软，柔软度类似于全棉时代，但不掉絮，质量不错。",2018-03-05 14:44:59
1006054,5,"很好用，棉质很好，不知道回购了多少次了，宝宝一直用这个",2018-01-02 10:39:55
1006054,5,"满分<U+0001F4AF>！很开心！超级好用，一小块顶一大块纸质卫生纸",2018-02-21 15:20:10
1006054,5,"买来给宝宝用的，感觉对比湿纸巾薄了很多，没法替代湿巾，出门的时候带着还是很方便的，干湿两用",2018-01-28 23:33:26
1006054,5,"一般一般",2018-03-10 16:28:40
1006054,5,"第一次在严选买东西，虽然是优惠的东西，严选的包装真的好看呀！",2018-02-13 21:55:34
1006054,5,"这个棉柔巾吸水性非常好，给宝宝擦屁屁，两张一起用更厚实一些",2018-01-16 14:36:55
1006054,5,"待产用的，朋友介绍严选，买过一次，东西真的很不错，已被圈粉",2017-12-16 19:50:54
1006054,5,"很不错，还行再买，可是拼不了单。",2018-03-10 21:30:10
1006054,5,"有点薄，但是用起来还是很舒服的，不掉毛，也不会破！",2018-03-08 13:16:15
1006054,5,"用来洗脸擦脸很舒服，比毛巾和普通的化妆棉好多了",2018-01-09 20:31:47
1006054,5,"包装精美，纸张柔软，给刚出生的宝贝用很放心，信赖严选的品质",2018-02-24 12:21:55
1006054,5,"过年期间物流还挺快。质量四星吧，很薄，没有简柔的好。",2018-02-16 21:02:28
1006054,5,"质量很好，可以媲美全棉时代，就是有点小。适合喂奶",2018-03-09 12:12:40
1006054,5,"性价比较高，宝宝拉屎擦屁股比较费，这个比全棉时代便宜",2018-02-05 19:39:03
1006054,5,"还可以吧。主要太薄也太小一张了。",2018-03-01 12:05:05
1006054,5,"给宝宝擦屁屁不错，湿了也不掉屑，就是尺寸小了点",2017-12-14 14:32:56
1006054,5,"超级好用，干着用不掉屑非常柔软，湿着用延展性好",2018-01-25 10:33:21
1006054,5,"非常好用，价廉物美，物流超快，已经爱上了严选",2018-03-04 14:35:49
1006054,5,"宝贝非常好，孩子爸穿了非常合身，很满意。以后还会多多关注的。",2018-01-02 11:11:51
1006054,5,"1块钱拼团的，质量一般。",2018-02-26 10:54:18
1006054,5,"神速，很快啊。。。东西也不错，新人第一单。非常满意。。。点个赞！！！",2018-02-22 22:43:03
1006054,5,"很好的质量，用完很快干爽<U+0001F600><U+0001F600>",2018-03-08 17:28:52
1006054,5,"好用，无限回购",2018-03-12 01:17:03
1006054,5,"囤货中",2018-03-12 13:11:27
1006054,5,"五星",2018-03-12 09:02:05
1006054,5,"经济实惠 拼团所得",2018-03-11 16:57:09
1006054,5,"东西很好",2018-03-11 11:19:56
1006054,5,"质量很不错！！！！！！！",2018-03-11 18:21:27
1006054,5,"太实惠喽，只花了两元钱",2018-03-10 23:17:30
1006054,5,"质量非常好<U+0001F44D>",2018-03-10 09:28:31
1006054,5,"不错的一次购物",2018-03-10 20:46:02
1006054,5,"特别好",2018-03-10 17:53:31
1006054,5,"好用",2018-03-10 23:01:32
1006054,5,"有点薄",2018-03-10 16:13:32
1006054,5,"质量很好，超出想象。下次还会购买。",2018-03-09 19:08:08
1006054,5,"囤货，还没用，看着不错",2018-03-09 23:06:49
1006054,5,"很好的纸巾",2018-03-09 10:45:34
1006054,5,"还可以",2018-03-09 14:08:04
1006054,5,"质量非常好，尺寸很适合小朋友，包装也很有爱心。",2018-03-03 11:05:53
1006054,5,"这个应该有大包装就好了",2018-03-08 00:38:47
1006054,5,"ok",2018-03-08 09:58:52
1006054,5,"质量跟全棉时代一样好",2018-03-07 13:22:53
1006054,5,"超赞！",2018-03-07 18:05:16
1006054,5,"333333333333333333333333333333333333333333333333333333333333333333333",2018-03-07 13:15:11
1006054,5,"质量很好，第二次购买，买了很多，这次有连抽现象，不过不影响使用，完美",2018-03-04 13:19:06
1006054,5,"质量蛮好的",2018-03-06 11:09:12
1006054,5,"好的不要不要的",2018-03-05 17:22:06
1006054,5,"质量很棒奥 软软的",2018-03-05 14:48:42
1006054,5,"不错，洗脸很不错的",2018-03-05 11:02:04
1006054,5,"挺好的",2018-03-05 19:41:44
1006054,5,"很棒棒",2018-03-05 00:52:35
1006054,5,"还行",2018-03-05 20:49:03
1006054,5,"超柔软。",2018-03-05 11:32:37
1006054,5,"好用",2018-03-05 14:40:36
1006054,5,"<U+2714>",2018-03-05 20:35:07
1006054,5,"第二次回购了，质量好，性价比高。",2018-03-03 21:25:04
1006054,5,"买来还没用 很划算",2018-03-04 00:17:26
1006054,5,"还不错的",2018-03-04 13:48:34
1006054,5,"喜欢 不错",2018-03-04 13:00:01
1006054,5,"h好",2018-03-04 11:06:01
1006054,5,"很好",2018-03-04 16:59:09
1006054,5,"不错",2018-03-04 13:22:58
1006054,5,"好",2018-03-04 13:59:35
1006054,5,"只是囤货中，还没有用",2018-03-03 21:16:11
1006054,5,"不错，宝宝用着很柔软",2018-03-03 23:35:54
1006054,5,"囤货还没用呢",2018-03-03 23:28:20
1006054,5,"囤货，用后来追评",2018-03-03 17:22:31
1006054,5,"比较薄，但很划算",2018-03-03 15:25:32
1006054,5,"小小的一盒，看起来不错",2018-03-03 20:41:53
1006054,5,"棉抽纸，轻薄柔软",2018-03-03 15:01:01
1006054,5,"细腻柔软不掉渣",2018-03-03 07:14:13
1006054,5,"好用",2018-03-03 07:09:32
1006054,5,"一般般",2018-03-03 20:34:34
1006054,5,"好用～",2018-03-03 20:28:52
1006054,5,"非常好",2018-03-03 10:07:05
1006054,5,"试试",2018-03-03 14:33:44
1006054,5,"东西非常的好用，下次还会买",2018-03-02 09:31:44
1006054,5,"挺好用的",2018-03-02 22:31:59
1006054,5,"好用",2018-03-02 17:57:46
1006054,5,"很好",2018-03-02 14:52:28
1006054,5,"湿水用，给宝宝擦屁屁",2018-03-01 11:49:21
1006054,5,"特别满意",2018-03-01 08:43:06
1006054,5,"非常棒",2018-03-01 22:19:15
1006054,5,"活动购买很划算，质量不错，干湿两用很方便",2018-02-26 14:49:55
1006054,5,"不错，不掉絮。已经下单购买24盒囤货。",2018-02-26 22:31:45
1006054,5,"纸巾真不错 可以当化妆棉用的",2018-02-28 22:52:14
1006054,5,"有颜值更有品质！",2018-02-28 23:36:48
1006054,5,"还没有拆开开",2018-02-28 14:32:30
1006054,5,"好用",2018-02-28 23:24:35
1006054,5,"特别好的无纺布干湿巾",2018-02-27 12:46:53
1006054,5,"很好，用来当化妆棉啦",2018-02-27 17:56:35
1006054,5,"只要严选有的从不去别处看，中毒太深",2018-02-27 20:21:09
1006054,5,"买了很多次了，好用",2018-02-27 13:45:47
1006054,5,"还没用，看着很不错",2018-02-27 12:47:14
1006054,5,"质量让人放心",2018-02-27 23:45:35
1006054,5,"很好啊！惊喜！！！",2018-02-27 18:15:00
1006054,5,"挺好的",2018-02-27 23:02:49
1006054,5,"很舒服",2018-02-27 12:34:35
1006054,5,"好用",2018-02-27 12:49:49
1006054,5,"还可以",2018-02-27 18:30:11
1006054,5,"很不错",2018-02-27 09:50:58
1006054,5,"好",2018-02-27 23:39:06
1006054,5,"不错",2018-02-27 14:04:17
1006054,5,"很实在，高品质，点赞",2018-02-26 17:00:51
1006054,5,"新人活动，很划算的~",2018-02-26 19:30:42
1006054,5,"在严选购物是别人介绍的，说怎么怎么好开始还不相信，等自己买的时候确实很好，东西也很好！",2018-02-26 21:13:46
1006054,5,"挺好的，",2018-02-26 09:11:58
1006054,5,"发货非常快",2018-02-26 21:53:06
1006054,5,"东西不错哦",2018-02-26 16:47:32
1006054,5,"好好好",2018-02-26 16:11:00
1006054,5,"还不错",2018-02-26 12:02:45
1006054,5,"好",2018-02-26 21:25:07
1006054,5,"喜欢",2018-02-26 01:06:59
1006054,5,"还没用，但是包装看起来很棒，物流也很快。",2018-02-15 10:03:34
1006054,5,"性价比不高。。。。一般般",2018-02-25 18:07:33
1006054,5,"还没用，看着很精致，应该会不错！",2018-02-23 07:28:25
1006054,5,"1块钱团的 超值啊！",2018-02-25 19:53:50
1006054,5,"一般，太干了",2018-02-26 12:13:45
1006054,5,"提起囤货，给小宝宝买的",2018-02-25 19:05:38
1006054,5,"质量很好<U+0001F44D><U+0001F44D>",2018-02-25 22:11:30
1006054,5,"很好用
而且很便宜",2018-02-25 18:08:23
1006054,5,"是水刺无纺布材质的，就像是干的湿巾那样",2018-02-26 13:16:42
1006054,5,"团购划算，给宝宝囤货",2018-02-25 08:42:07
1006054,5,"吸水性还可以。",2018-02-25 12:51:05
1006054,5,"不错，囤货",2018-02-25 13:26:29
1006054,5,"不错，存货",2018-02-25 13:26:41
1006054,5,"很好",2018-02-25 11:13:26
1006054,5,"好",2018-02-25 13:02:52
1006054,5,"好",2018-02-25 11:26:38
1006054,5,"好",2018-02-25 13:03:05
1006054,5,"好评",2018-02-25 11:04:34
1006054,5,"挺好的  用来擦脸 很放心 很干净",2018-02-22 19:17:07
1006054,5,"质量棒棒的",2018-02-24 14:47:03
1006054,5,"很好哦",2018-02-24 10:14:31
1006054,5,"质量很好。。。。。。",2018-02-24 09:15:00
1006054,5,"包装好看极了",2018-02-24 13:29:30
1006054,5,"好划算",2018-02-24 08:41:16
1006054,5,"柔软舒适",2018-02-24 15:50:15
1006054,5,"好",2018-02-24 10:14:47
1006054,0,"规格10cm<U+2022>20cm，感觉和纸巾类似，但是更柔软，吸水性好，不怕打湿水。比湿巾更柔软舒适，亲肤。",2016-05-06 23:32:46
1006054,5,"儿子生下来就用的这种纸，原来的大的没有了，建议再卖大的，小的用起来费劲",2018-02-22 15:08:42
1006054,5,"很不错，质地很柔软，果然是严选的东西。",2018-02-22 14:31:28
1006054,5,"好用！给孩子都要选最好的！",2018-02-22 11:03:31
1006054,5,"包装好看，还没开始用",2018-02-23 17:18:06
1006054,5,"东西不错，摸起来很舒服",2018-02-23 18:56:46
1006054,5,"好 非常好 很精致",2018-02-23 05:26:09
1006054,5,"品质好，价格便宜",2018-02-23 17:49:47
1006054,5,"质量不错，价廉物美",2018-02-23 21:06:55
1006054,5,"好用",2018-02-23 16:16:41
1006054,5,"<U+0001F44C>",2018-02-23 19:18:15
1006054,5,"好",2018-02-23 09:05:55
1006054,5,"摸着还很舒服，应该会好用",2018-02-22 03:36:55
1006054,5,"团购买的 质量不错",2018-02-22 12:19:49
1006054,5,"非常好",2018-02-22 00:00:13
1006054,5,"好",2018-02-22 08:02:05
1006054,5,"东西不错，挺好的，给宝宝用的",2018-02-21 12:02:19
1006054,5,"实惠！新人团购成功的棒！",2018-02-21 13:31:33
1006054,5,"给宝宝用非常好",2018-02-21 19:01:18
1006054,5,"还没开始用",2018-02-21 22:54:57
1006054,5,"<U+0001F60A>",2018-02-21 16:16:32
1006054,5,"不错",2018-02-21 09:45:45
1006054,5,"好",2018-02-21 11:58:43
1006054,5,"看起来不错，准备给宝宝用用，",2018-02-20 14:18:46
1006054,5,"挺好，发货速度。看好网易严选！",2018-02-20 23:18:44
1006054,5,"很精致的纸盒",2018-02-20 09:59:33
1006054,5,"质量很好",2018-02-20 12:03:54
1006054,5,"很不错 物超所值",2018-02-19 13:13:13
1006054,5,"1元团的，很迷你",2018-02-19 22:16:38
1006054,5,"有点小",2018-02-19 08:47:18
1006054,5,"特别的好用，拼团买的才一块",2018-02-17 02:16:20
1006054,5,"非常好用，反复购买多次了",2018-02-18 15:29:30
1006054,5,"非常好用，便宜又实惠！！",2018-02-18 00:17:41
1006054,5,"1块钱买不了吃亏，买不了上当！",2018-02-20 16:36:43
